timestamp,temperature,humidity,pressure,station_id,lat,lon
2026-07-23 02:00:00,27.9,84,973.3,igi_airport,28.5562,77.1
2026-07-23 03:00:00,27.5,85,973.1,igi_airport,28.5562,77.1
2026-07-23 04:00:00,27.3,85,973.4,igi_airport,28.5562,77.1
2026-07-23 05:00:00,26.8,93,973.4,igi_airport,28.5562,77.1
2026-07-23 06:00:00,26.3,94,973.7,igi_airport,28.5562,77.1
2026-07-23 07:00:00,27.2,88,973.9,igi_airport,28.5562,77.1
2026-07-23 08:00:00,27.9,84,974.1,igi_airport,28.5562,77.1
2026-07-23 09:00:00,28.7,81,974.0,igi_airport,28.5562,77.1
2026-07-23 10:00:00,30.4,73,974.0,igi_airport,28.5562,77.1
2026-07-23 11:00:00,31.3,66,973.9,igi_airport,28.5562,77.1
2026-07-23 12:00:00,31.8,64,973.3,igi_airport,28.5562,77.1
2026-07-23 13:00:00,32.0,64,972.5,igi_airport,28.5562,77.1
2026-07-23 14:00:00,32.4,63,971.8,igi_airport,28.5562,77.1
2026-07-23 15:00:00,30.6,73,971.5,igi_airport,28.5562,77.1
2026-07-23 16:00:00,30.2,75,971.1,igi_airport,28.5562,77.1
2026-07-23 17:00:00,30.9,76,971.4,igi_airport,28.5562,77.1
2026-07-23 18:00:00,29.9,79,971.9,igi_airport,28.5562,77.1
2026-07-23 19:00:00,29.5,81,972.1,igi_airport,28.5562,77.1
2026-07-23 20:00:00,28.4,88,973.1,igi_airport,28.5562,77.1
2026-07-23 21:00:00,26.4,94,974.1,igi_airport,28.5562,77.1
2026-07-23 22:00:00,26.2,95,973.7,igi_airport,28.5562,77.1
2026-07-23 23:00:00,27.7,88,973.8,igi_airport,28.5562,77.1
2026-07-24 00:00:00,27.2,88,973.5,igi_airport,28.5562,77.1
2026-07-24 01:00:00,27.0,89,973.4,igi_airport,28.5562,77.1
2026-07-24 02:00:00,26.9,89,972.8,igi_airport,28.5562,77.1
2026-07-24 03:00:00,26.8,89,972.8,igi_airport,28.5562,77.1
2026-07-24 04:00:00,26.7,90,972.9,igi_airport,28.5562,77.1
2026-07-24 05:00:00,26.0,95,973.1,igi_airport,28.5562,77.1
2026-07-24 06:00:00,26.1,94,972.6,igi_airport,28.5562,77.1
2026-07-24 07:00:00,27.0,88,973.2,igi_airport,28.5562,77.1
2026-07-24 08:00:00,28.5,80,973.2,igi_airport,28.5562,77.1
2026-07-24 09:00:00,29.5,76,973.6,igi_airport,28.5562,77.1
2026-07-24 10:00:00,30.5,73,973.8,igi_airport,28.5562,77.1
2026-07-24 11:00:00,30.5,74,973.9,igi_airport,28.5562,77.1
2026-07-24 12:00:00,30.9,73,973.6,igi_airport,28.5562,77.1
2026-07-24 13:00:00,28.6,86,972.6,igi_airport,28.5562,77.1
2026-07-24 14:00:00,29.1,84,972.4,igi_airport,28.5562,77.1
2026-07-24 15:00:00,30.1,79,971.4,igi_airport,28.5562,77.1
2026-07-24 16:00:00,30.7,75,970.8,igi_airport,28.5562,77.1
2026-07-24 17:00:00,29.9,83,970.4,igi_airport,28.5562,77.1
2026-07-24 18:00:00,29.8,83,971.0,igi_airport,28.5562,77.1
2026-07-24 19:00:00,29.3,86,971.9,igi_airport,28.5562,77.1
2026-07-24 20:00:00,29.4,86,972.9,igi_airport,28.5562,77.1
2026-07-24 21:00:00,29.1,85,973.8,igi_airport,28.5562,77.1
2026-07-24 22:00:00,28.7,85,974.2,igi_airport,28.5562,77.1
2026-07-24 23:00:00,28.4,85,974.0,igi_airport,28.5562,77.1
2026-07-25 00:00:00,28.2,85,974.0,igi_airport,28.5562,77.1
2026-07-25 01:00:00,28.1,83,974.0,igi_airport,28.5562,77.1
2026-07-25 02:00:00,27.8,83,974.1,igi_airport,28.5562,77.1
2026-07-25 03:00:00,27.4,84,973.9,igi_airport,28.5562,77.1
2026-07-25 04:00:00,27.3,86,973.9,igi_airport,28.5562,77.1
2026-07-25 05:00:00,27.5,87,973.9,igi_airport,28.5562,77.1
2026-07-25 06:00:00,27.7,87,975.1,igi_airport,28.5562,77.1
2026-07-25 07:00:00,28.3,85,975.4,igi_airport,28.5562,77.1
2026-07-25 08:00:00,29.1,79,975.6,igi_airport,28.5562,77.1
2026-07-25 09:00:00,30.1,72,976.1,igi_airport,28.5562,77.1
2026-07-25 10:00:00,30.7,69,976.2,igi_airport,28.5562,77.1
2026-07-25 11:00:00,31.6,64,976.0,igi_airport,28.5562,77.1
2026-07-25 12:00:00,31.7,64,975.3,igi_airport,28.5562,77.1
2026-07-25 13:00:00,32.2,64,974.8,igi_airport,28.5562,77.1
2026-07-25 14:00:00,32.6,62,973.9,igi_airport,28.5562,77.1
2026-07-25 15:00:00,32.4,63,973.7,igi_airport,28.5562,77.1
2026-07-25 16:00:00,31.8,65,973.1,igi_airport,28.5562,77.1
2026-07-25 17:00:00,30.3,80,973.5,igi_airport,28.5562,77.1
2026-07-25 18:00:00,30.1,80,974.0,igi_airport,28.5562,77.1
2026-07-25 19:00:00,29.2,82,974.7,igi_airport,28.5562,77.1
2026-07-25 20:00:00,28.7,84,975.7,igi_airport,28.5562,77.1
2026-07-25 21:00:00,28.3,87,976.2,igi_airport,28.5562,77.1
2026-07-25 22:00:00,28.0,88,976.5,igi_airport,28.5562,77.1
2026-07-25 23:00:00,27.9,90,976.0,igi_airport,28.5562,77.1
2026-07-26 00:00:00,27.7,91,975.8,igi_airport,28.5562,77.1
2026-07-26 01:00:00,27.7,92,975.5,igi_airport,28.5562,77.1
2026-07-26 02:00:00,27.7,93,975.1,igi_airport,28.5562,77.1
2026-07-26 03:00:00,27.5,93,975.1,igi_airport,28.5562,77.1
2026-07-26 04:00:00,27.4,93,975.4,igi_airport,28.5562,77.1
2026-07-26 05:00:00,28.2,93,975.0,igi_airport,28.5562,77.1
2026-07-26 06:00:00,27.5,96,975.4,igi_airport,28.5562,77.1
2026-07-26 07:00:00,28.4,91,975.5,igi_airport,28.5562,77.1
2026-07-26 08:00:00,29.7,83,975.7,igi_airport,28.5562,77.1
2026-07-26 09:00:00,31.0,74,975.7,igi_airport,28.5562,77.1
2026-07-26 10:00:00,31.9,68,976.0,igi_airport,28.5562,77.1
2026-07-26 11:00:00,32.3,65,976.2,igi_airport,28.5562,77.1
2026-07-26 12:00:00,33.1,62,976.0,igi_airport,28.5562,77.1
2026-07-26 13:00:00,33.5,61,975.5,igi_airport,28.5562,77.1
2026-07-26 14:00:00,33.7,60,974.5,igi_airport,28.5562,77.1
2026-07-26 15:00:00,33.8,59,973.8,igi_airport,28.5562,77.1
2026-07-26 16:00:00,33.7,59,973.0,igi_airport,28.5562,77.1
2026-07-26 17:00:00,34.1,58,972.7,igi_airport,28.5562,77.1
2026-07-26 18:00:00,32.9,68,972.7,igi_airport,28.5562,77.1
2026-07-26 19:00:00,31.7,77,973.1,igi_airport,28.5562,77.1
2026-07-26 20:00:00,31.4,82,973.6,igi_airport,28.5562,77.1
2026-07-26 21:00:00,31.3,81,974.1,igi_airport,28.5562,77.1
2026-07-26 22:00:00,31.0,82,974.5,igi_airport,28.5562,77.1
2026-07-26 23:00:00,30.6,85,973.9,igi_airport,28.5562,77.1
2026-07-27 00:00:00,30.0,85,973.7,igi_airport,28.5562,77.1
2026-07-27 01:00:00,29.7,86,973.0,igi_airport,28.5562,77.1
2026-07-27 02:00:00,29.3,83,972.7,igi_airport,28.5562,77.1
2026-07-27 03:00:00,29.2,83,972.6,igi_airport,28.5562,77.1
2026-07-27 04:00:00,29.1,83,972.7,igi_airport,28.5562,77.1
2026-07-27 05:00:00,29.7,83,972.7,igi_airport,28.5562,77.1
2026-07-27 06:00:00,29.9,80,972.8,igi_airport,28.5562,77.1
2026-07-27 07:00:00,30.5,78,973.2,igi_airport,28.5562,77.1
2026-07-27 08:00:00,31.5,75,973.3,igi_airport,28.5562,77.1
2026-07-27 09:00:00,32.6,67,973.3,igi_airport,28.5562,77.1
2026-07-27 10:00:00,33.3,63,973.6,igi_airport,28.5562,77.1
2026-07-27 11:00:00,34.5,55,973.0,igi_airport,28.5562,77.1
2026-07-27 12:00:00,34.9,55,973.2,igi_airport,28.5562,77.1
2026-07-27 13:00:00,35.2,54,972.4,igi_airport,28.5562,77.1
2026-07-27 14:00:00,35.1,53,971.5,igi_airport,28.5562,77.1
2026-07-27 15:00:00,34.3,56,970.9,igi_airport,28.5562,77.1
2026-07-27 16:00:00,33.7,58,970.6,igi_airport,28.5562,77.1
2026-07-27 17:00:00,32.5,67,970.7,igi_airport,28.5562,77.1
2026-07-27 18:00:00,31.9,74,970.6,igi_airport,28.5562,77.1
2026-07-27 19:00:00,31.5,77,970.8,igi_airport,28.5562,77.1
2026-07-27 20:00:00,31.2,78,971.5,igi_airport,28.5562,77.1
2026-07-27 21:00:00,30.6,80,972.0,igi_airport,28.5562,77.1
2026-07-27 22:00:00,29.6,82,972.7,igi_airport,28.5562,77.1
2026-07-27 23:00:00,30.2,85,972.3,igi_airport,28.5562,77.1
2026-07-28 00:00:00,28.4,88,972.7,igi_airport,28.5562,77.1
2026-07-28 01:00:00,27.6,89,972.5,igi_airport,28.5562,77.1
2026-07-28 02:00:00,27.4,93,972.0,igi_airport,28.5562,77.1
2026-07-28 03:00:00,26.9,96,971.8,igi_airport,28.5562,77.1
2026-07-28 04:00:00,26.5,97,971.6,igi_airport,28.5562,77.1
2026-07-28 05:00:00,28.4,94,971.1,igi_airport,28.5562,77.1
2026-07-28 06:00:00,28.5,92,971.8,igi_airport,28.5562,77.1
2026-07-28 07:00:00,28.0,93,972.3,igi_airport,28.5562,77.1
2026-07-28 08:00:00,28.8,92,972.5,igi_airport,28.5562,77.1
2026-07-28 09:00:00,29.5,84,973.4,igi_airport,28.5562,77.1
2026-07-28 10:00:00,27.6,92,974.5,igi_airport,28.5562,77.1
2026-07-28 11:00:00,28.3,92,974.2,igi_airport,28.5562,77.1
2026-07-28 12:00:00,27.3,95,973.4,igi_airport,28.5562,77.1
2026-07-28 13:00:00,27.0,94,973.3,igi_airport,28.5562,77.1
2026-07-28 14:00:00,26.9,95,972.3,igi_airport,28.5562,77.1
2026-07-28 15:00:00,27.2,92,971.7,igi_airport,28.5562,77.1
2026-07-28 16:00:00,27.1,93,971.1,igi_airport,28.5562,77.1
2026-07-28 17:00:00,31.1,70,971.3,igi_airport,28.5562,77.1
2026-07-28 18:00:00,30.3,77,971.4,igi_airport,28.5562,77.1
2026-07-28 19:00:00,29.6,83,971.8,igi_airport,28.5562,77.1
2026-07-28 20:00:00,29.2,87,972.7,igi_airport,28.5562,77.1
2026-07-28 21:00:00,29.0,88,973.5,igi_airport,28.5562,77.1
2026-07-28 22:00:00,28.6,89,974.1,igi_airport,28.5562,77.1
2026-07-28 23:00:00,28.2,89,974.0,igi_airport,28.5562,77.1
2026-07-29 00:00:00,27.9,91,973.8,igi_airport,28.5562,77.1
2026-07-29 01:00:00,27.8,92,973.7,igi_airport,28.5562,77.1
2026-07-29 02:00:00,27.5,93,973.3,igi_airport,28.5562,77.1
2026-07-29 03:00:00,27.1,92,973.3,igi_airport,28.5562,77.1
2026-07-29 04:00:00,27.0,94,973.7,igi_airport,28.5562,77.1
2026-07-29 05:00:00,26.6,98,973.1,igi_airport,28.5562,77.1
2026-07-29 06:00:00,26.6,96,973.7,igi_airport,28.5562,77.1
2026-07-29 07:00:00,26.7,96,974.2,igi_airport,28.5562,77.1
2026-07-29 08:00:00,27.2,92,974.5,igi_airport,28.5562,77.1
2026-07-29 09:00:00,28.5,86,974.8,igi_airport,28.5562,77.1
2026-07-29 10:00:00,29.6,82,974.9,igi_airport,28.5562,77.1
2026-07-29 11:00:00,31.0,77,974.7,igi_airport,28.5562,77.1
2026-07-29 12:00:00,32.1,72,974.2,igi_airport,28.5562,77.1
2026-07-29 13:00:00,32.2,70,973.7,igi_airport,28.5562,77.1
2026-07-29 14:00:00,32.5,70,972.8,igi_airport,28.5562,77.1
2026-07-29 15:00:00,32.6,70,972.1,igi_airport,28.5562,77.1
2026-07-29 16:00:00,32.2,72,971.3,igi_airport,28.5562,77.1
2026-07-29 17:00:00,32.7,67,971.1,igi_airport,28.5562,77.1
2026-07-29 18:00:00,31.7,76,971.0,igi_airport,28.5562,77.1
2026-07-29 19:00:00,30.7,83,971.8,igi_airport,28.5562,77.1
2026-07-29 20:00:00,30.3,84,972.7,igi_airport,28.5562,77.1
2026-07-29 21:00:00,29.9,85,973.6,igi_airport,28.5562,77.1
2026-07-29 22:00:00,29.5,87,973.7,igi_airport,28.5562,77.1
2026-07-29 23:00:00,30.1,87,973.3,igi_airport,28.5562,77.1
2026-07-30 00:00:00,29.4,89,972.9,igi_airport,28.5562,77.1
2026-07-30 01:00:00,27.2,93,973.2,igi_airport,28.5562,77.1
2026-07-30 02:00:00,25.5,98,972.7,igi_airport,28.5562,77.1
2026-07-30 03:00:00,26.1,95,972.4,igi_airport,28.5562,77.1
2026-07-30 04:00:00,26.3,97,972.2,igi_airport,28.5562,77.1
2026-07-30 05:00:00,27.7,93,971.7,igi_airport,28.5562,77.1
2026-07-30 06:00:00,27.9,95,972.1,igi_airport,28.5562,77.1
2026-07-30 07:00:00,29.0,85,973.0,igi_airport,28.5562,77.1
2026-07-30 08:00:00,29.6,83,973.6,igi_airport,28.5562,77.1
2026-07-30 09:00:00,30.6,77,973.7,igi_airport,28.5562,77.1
2026-07-30 10:00:00,31.7,71,974.2,igi_airport,28.5562,77.1
2026-07-30 11:00:00,32.8,64,974.0,igi_airport,28.5562,77.1
2026-07-30 12:00:00,33.2,62,973.6,igi_airport,28.5562,77.1
2026-07-30 13:00:00,31.8,68,973.4,igi_airport,28.5562,77.1
2026-07-30 14:00:00,32.9,63,972.4,igi_airport,28.5562,77.1
2026-07-30 15:00:00,33.2,61,971.6,igi_airport,28.5562,77.1
2026-07-30 16:00:00,33.3,60,970.9,igi_airport,28.5562,77.1
2026-07-30 17:00:00,32.1,69,970.8,igi_airport,28.5562,77.1
2026-07-30 18:00:00,29.8,80,971.3,igi_airport,28.5562,77.1
2026-07-30 19:00:00,28.7,85,972.0,igi_airport,28.5562,77.1
2026-07-30 20:00:00,28.6,86,972.7,igi_airport,28.5562,77.1
2026-07-30 21:00:00,28.6,88,973.5,igi_airport,28.5562,77.1
2026-07-30 22:00:00,28.4,90,973.8,igi_airport,28.5562,77.1
2026-07-30 23:00:00,29.0,89,973.5,igi_airport,28.5562,77.1
2026-07-31 00:00:00,28.7,88,973.1,igi_airport,28.5562,77.1
2026-07-31 01:00:00,28.5,89,973.0,igi_airport,28.5562,77.1
2026-07-31 02:00:00,28.4,87,973.0,igi_airport,28.5562,77.1
2026-07-31 03:00:00,28.2,87,972.9,igi_airport,28.5562,77.1
2026-07-31 04:00:00,28.1,86,973.1,igi_airport,28.5562,77.1
2026-07-31 05:00:00,28.2,84,972.8,igi_airport,28.5562,77.1
2026-07-31 06:00:00,28.2,84,973.4,igi_airport,28.5562,77.1
2026-07-31 07:00:00,28.8,81,973.8,igi_airport,28.5562,77.1
2026-07-31 08:00:00,29.2,78,974.1,igi_airport,28.5562,77.1
2026-07-31 09:00:00,29.7,76,974.5,igi_airport,28.5562,77.1
2026-07-31 10:00:00,30.0,74,974.5,igi_airport,28.5562,77.1
2026-07-31 11:00:00,30.5,72,974.8,igi_airport,28.5562,77.1
2026-07-31 12:00:00,31.4,67,974.0,igi_airport,28.5562,77.1
2026-07-31 13:00:00,32.3,64,973.3,igi_airport,28.5562,77.1
2026-07-31 14:00:00,32.7,62,972.5,igi_airport,28.5562,77.1
2026-07-31 15:00:00,32.6,63,971.6,igi_airport,28.5562,77.1
2026-07-31 16:00:00,30.5,72,971.0,igi_airport,28.5562,77.1
2026-07-31 17:00:00,31.5,72,971.1,igi_airport,28.5562,77.1
2026-07-31 18:00:00,31.0,75,971.5,igi_airport,28.5562,77.1
2026-07-31 19:00:00,30.2,78,972.2,igi_airport,28.5562,77.1
2026-07-31 20:00:00,29.8,82,972.9,igi_airport,28.5562,77.1
2026-07-31 21:00:00,29.4,83,973.7,igi_airport,28.5562,77.1
2026-07-31 22:00:00,28.9,85,974.0,igi_airport,28.5562,77.1
2026-07-31 23:00:00,28.4,85,973.6,igi_airport,28.5562,77.1
2026-08-01 00:00:00,27.9,88,973.5,igi_airport,28.5562,77.1
2026-08-01 01:00:00,26.8,94,973.4,igi_airport,28.5562,77.1
2026-08-01 02:00:00,27.1,93,973.0,igi_airport,28.5562,77.1
2026-08-01 03:00:00,27.1,91,972.9,igi_airport,28.5562,77.1
2026-08-01 04:00:00,27.2,91,973.1,igi_airport,28.5562,77.1
2026-08-01 05:00:00,27.0,93,973.0,igi_airport,28.5562,77.1
2026-08-01 06:00:00,27.2,92,973.4,igi_airport,28.5562,77.1
2026-08-01 07:00:00,27.4,89,973.9,igi_airport,28.5562,77.1
2026-08-01 08:00:00,28.1,85,973.9,igi_airport,28.5562,77.1
2026-08-01 09:00:00,29.5,78,973.9,igi_airport,28.5562,77.1
2026-08-01 10:00:00,30.6,72,973.9,igi_airport,28.5562,77.1
2026-08-01 11:00:00,31.6,69,973.7,igi_airport,28.5562,77.1
2026-08-01 12:00:00,32.3,67,973.0,igi_airport,28.5562,77.1
2026-08-01 13:00:00,32.6,66,972.6,igi_airport,28.5562,77.1
2026-08-01 14:00:00,32.6,60,971.8,igi_airport,28.5562,77.1
2026-08-01 15:00:00,31.6,67,971.0,igi_airport,28.5562,77.1
2026-08-01 16:00:00,31.5,72,970.7,igi_airport,28.5562,77.1
2026-08-01 17:00:00,31.3,72,971.1,igi_airport,28.5562,77.1
2026-08-01 18:00:00,30.4,80,971.6,igi_airport,28.5562,77.1
2026-08-01 19:00:00,29.9,83,972.0,igi_airport,28.5562,77.1
2026-08-01 20:00:00,29.6,84,972.6,igi_airport,28.5562,77.1
2026-08-01 21:00:00,29.3,87,973.5,igi_airport,28.5562,77.1
2026-08-01 22:00:00,29.3,87,973.8,igi_airport,28.5562,77.1
2026-08-01 23:00:00,27.8,89,973.7,igi_airport,28.5562,77.1
2026-08-02 00:00:00,27.0,90,973.5,igi_airport,28.5562,77.1
2026-08-02 01:00:00,26.9,91,973.8,igi_airport,28.5562,77.1
2026-08-02 02:00:00,27.0,92,973.6,igi_airport,28.5562,77.1
2026-08-02 03:00:00,26.9,92,973.0,igi_airport,28.5562,77.1
2026-08-02 04:00:00,26.9,93,973.6,igi_airport,28.5562,77.1
2026-08-02 05:00:00,27.2,95,973.4,igi_airport,28.5562,77.1
2026-08-02 06:00:00,27.1,94,974.2,igi_airport,28.5562,77.1
2026-08-02 07:00:00,27.2,93,974.5,igi_airport,28.5562,77.1
2026-08-02 08:00:00,28.6,86,974.7,igi_airport,28.5562,77.1
2026-08-02 09:00:00,30.3,78,974.6,igi_airport,28.5562,77.1
2026-08-02 10:00:00,31.7,71,974.5,igi_airport,28.5562,77.1
2026-08-02 11:00:00,33.0,63,974.6,igi_airport,28.5562,77.1
2026-08-02 12:00:00,33.8,59,974.1,igi_airport,28.5562,77.1
2026-08-02 13:00:00,34.0,57,973.8,igi_airport,28.5562,77.1
2026-08-02 14:00:00,33.0,62,972.9,igi_airport,28.5562,77.1
2026-08-02 15:00:00,32.9,64,972.3,igi_airport,28.5562,77.1
2026-08-02 16:00:00,32.2,67,971.9,igi_airport,28.5562,77.1
2026-08-02 17:00:00,27.0,97,972.4,igi_airport,28.5562,77.1
2026-08-02 18:00:00,28.1,92,973.0,igi_airport,28.5562,77.1
2026-08-02 19:00:00,27.6,92,972.9,igi_airport,28.5562,77.1
2026-08-02 20:00:00,27.8,91,973.8,igi_airport,28.5562,77.1
2026-08-02 21:00:00,28.1,91,974.9,igi_airport,28.5562,77.1
2026-08-02 22:00:00,28.1,91,975.3,igi_airport,28.5562,77.1
2026-08-02 23:00:00,28.9,91,974.6,igi_airport,28.5562,77.1
2026-08-03 00:00:00,28.6,92,974.3,igi_airport,28.5562,77.1
2026-08-03 01:00:00,28.5,92,974.2,igi_airport,28.5562,77.1
2026-08-03 02:00:00,28.3,91,973.8,igi_airport,28.5562,77.1
2026-08-03 03:00:00,27.9,91,973.6,igi_airport,28.5562,77.1
2026-08-03 04:00:00,27.5,93,973.7,igi_airport,28.5562,77.1
2026-08-03 05:00:00,27.1,99,973.6,igi_airport,28.5562,77.1
2026-08-03 06:00:00,27.4,94,974.2,igi_airport,28.5562,77.1
2026-08-03 07:00:00,27.4,94,974.2,igi_airport,28.5562,77.1
2026-08-03 08:00:00,27.8,92,975.2,igi_airport,28.5562,77.1
2026-08-03 09:00:00,29.4,84,975.4,igi_airport,28.5562,77.1
2026-08-03 10:00:00,30.2,82,975.7,igi_airport,28.5562,77.1
2026-08-03 11:00:00,32.0,73,975.3,igi_airport,28.5562,77.1
2026-08-03 12:00:00,32.8,69,975.0,igi_airport,28.5562,77.1
2026-08-03 13:00:00,33.0,69,974.6,igi_airport,28.5562,77.1
2026-08-03 14:00:00,30.5,75,974.2,igi_airport,28.5562,77.1
2026-08-03 15:00:00,29.9,83,973.8,igi_airport,28.5562,77.1
2026-08-03 16:00:00,29.8,83,973.2,igi_airport,28.5562,77.1
2026-08-03 17:00:00,32.2,75,972.7,igi_airport,28.5562,77.1
2026-08-03 18:00:00,28.4,93,973.0,igi_airport,28.5562,77.1
2026-08-03 19:00:00,28.3,94,974.1,igi_airport,28.5562,77.1
2026-08-03 20:00:00,27.5,95,974.8,igi_airport,28.5562,77.1
2026-08-03 21:00:00,26.9,95,976.0,igi_airport,28.5562,77.1
2026-08-03 22:00:00,26.7,96,975.7,igi_airport,28.5562,77.1
2026-08-03 23:00:00,27.1,97,976.0,igi_airport,28.5562,77.1
2026-08-04 00:00:00,26.8,97,975.2,igi_airport,28.5562,77.1
2026-08-04 01:00:00,26.7,98,975.0,igi_airport,28.5562,77.1
2026-08-04 02:00:00,26.6,98,974.8,igi_airport,28.5562,77.1
2026-08-04 03:00:00,26.7,98,975.1,igi_airport,28.5562,77.1
2026-08-04 04:00:00,26.8,96,975.1,igi_airport,28.5562,77.1
2026-08-04 05:00:00,26.6,96,974.7,igi_airport,28.5562,77.1
2026-08-04 06:00:00,26.4,97,975.5,igi_airport,28.5562,77.1
