timestamp,temperature,humidity,pressure,station_id,lat,lon
2025-08-03 12:00:00,32.7,65,975.7,igi_airport,28.5562,77.1
2025-08-03 13:00:00,33.1,64,975.1,igi_airport,28.5562,77.1
2025-08-03 14:00:00,33.2,64,974.5,igi_airport,28.5562,77.1
2025-08-03 15:00:00,33.2,64,973.6,igi_airport,28.5562,77.1
2025-08-03 16:00:00,31.4,72,973.5,igi_airport,28.5562,77.1
2025-08-03 17:00:00,31.9,71,973.4,igi_airport,28.5562,77.1
2025-08-03 18:00:00,31.3,73,974.4,igi_airport,28.5562,77.1
2025-08-03 19:00:00,30.5,76,974.7,igi_airport,28.5562,77.1
2025-08-03 20:00:00,29.5,80,975.2,igi_airport,28.5562,77.1
2025-08-03 21:00:00,28.9,80,976.1,igi_airport,28.5562,77.1
2025-08-03 22:00:00,28.6,81,976.3,igi_airport,28.5562,77.1
2025-08-03 23:00:00,28.3,82,976.4,igi_airport,28.5562,77.1
2025-08-04 00:00:00,28.0,83,976.0,igi_airport,28.5562,77.1
2025-08-04 01:00:00,27.8,84,975.6,igi_airport,28.5562,77.1
2025-08-04 02:00:00,27.4,87,975.8,igi_airport,28.5562,77.1
2025-08-04 03:00:00,26.8,91,975.6,igi_airport,28.5562,77.1
2025-08-04 04:00:00,26.5,93,975.6,igi_airport,28.5562,77.1
2025-08-04 05:00:00,26.8,91,975.9,igi_airport,28.5562,77.1
2025-08-04 06:00:00,28.3,75,976.1,igi_airport,28.5562,77.1
2025-08-04 07:00:00,28.5,75,976.9,igi_airport,28.5562,77.1
2025-08-04 08:00:00,28.6,76,977.3,igi_airport,28.5562,77.1
2025-08-04 09:00:00,29.2,75,977.6,igi_airport,28.5562,77.1
2025-08-04 10:00:00,29.5,75,977.8,igi_airport,28.5562,77.1
2025-08-04 11:00:00,29.6,75,977.8,igi_airport,28.5562,77.1
2025-08-04 12:00:00,29.7,75,977.2,igi_airport,28.5562,77.1
2025-08-04 13:00:00,30.0,74,976.5,igi_airport,28.5562,77.1
2025-08-04 14:00:00,30.6,74,975.9,igi_airport,28.5562,77.1
2025-08-04 15:00:00,30.8,74,975.2,igi_airport,28.5562,77.1
2025-08-04 16:00:00,31.1,74,974.7,igi_airport,28.5562,77.1
2025-08-04 17:00:00,30.5,78,974.6,igi_airport,28.5562,77.1
2025-08-04 18:00:00,29.6,81,975.5,igi_airport,28.5562,77.1
2025-08-04 19:00:00,28.6,84,975.7,igi_airport,28.5562,77.1
2025-08-04 20:00:00,28.6,83,976.1,igi_airport,28.5562,77.1
2025-08-04 21:00:00,28.5,85,976.9,igi_airport,28.5562,77.1
2025-08-04 22:00:00,28.3,87,977.0,igi_airport,28.5562,77.1
2025-08-04 23:00:00,28.1,86,976.7,igi_airport,28.5562,77.1
2025-08-05 00:00:00,27.7,87,976.3,igi_airport,28.5562,77.1
2025-08-05 01:00:00,27.5,86,975.6,igi_airport,28.5562,77.1
2025-08-05 02:00:00,27.4,86,975.2,igi_airport,28.5562,77.1
2025-08-05 03:00:00,27.3,85,975.0,igi_airport,28.5562,77.1
2025-08-05 04:00:00,27.2,84,975.2,igi_airport,28.5562,77.1
2025-08-05 05:00:00,27.2,83,975.5,igi_airport,28.5562,77.1
2025-08-05 06:00:00,27.5,78,975.6,igi_airport,28.5562,77.1
2025-08-05 07:00:00,28.2,76,976.2,igi_airport,28.5562,77.1
2025-08-05 08:00:00,29.0,75,976.7,igi_airport,28.5562,77.1
2025-08-05 09:00:00,30.0,72,977.1,igi_airport,28.5562,77.1
2025-08-05 10:00:00,30.6,70,977.7,igi_airport,28.5562,77.1
2025-08-05 11:00:00,28.2,82,978.0,igi_airport,28.5562,77.1
2025-08-05 12:00:00,27.3,86,977.3,igi_airport,28.5562,77.1
2025-08-05 13:00:00,27.6,87,976.8,igi_airport,28.5562,77.1
2025-08-05 14:00:00,28.6,84,976.2,igi_airport,28.5562,77.1
2025-08-05 15:00:00,28.6,85,975.7,igi_airport,28.5562,77.1
2025-08-05 16:00:00,29.0,83,975.8,igi_airport,28.5562,77.1
2025-08-05 17:00:00,29.0,83,975.7,igi_airport,28.5562,77.1
2025-08-05 18:00:00,29.0,86,976.3,igi_airport,28.5562,77.1
2025-08-05 19:00:00,28.2,90,976.6,igi_airport,28.5562,77.1
2025-08-05 20:00:00,27.7,91,977.0,igi_airport,28.5562,77.1
2025-08-05 21:00:00,27.4,90,977.6,igi_airport,28.5562,77.1
2025-08-05 22:00:00,27.3,88,977.8,igi_airport,28.5562,77.1
2025-08-05 23:00:00,27.1,87,977.4,igi_airport,28.5562,77.1
2025-08-06 00:00:00,27.1,87,977.2,igi_airport,28.5562,77.1
2025-08-06 01:00:00,26.9,87,976.5,igi_airport,28.5562,77.1
2025-08-06 02:00:00,26.7,89,976.0,igi_airport,28.5562,77.1
2025-08-06 03:00:00,26.4,90,976.1,igi_airport,28.5562,77.1
2025-08-06 04:00:00,26.3,89,976.8,igi_airport,28.5562,77.1
2025-08-06 05:00:00,26.1,87,977.3,igi_airport,28.5562,77.1
2025-08-06 06:00:00,27.3,80,977.7,igi_airport,28.5562,77.1
2025-08-06 07:00:00,27.5,78,977.8,igi_airport,28.5562,77.1
2025-08-06 08:00:00,28.3,77,978.5,igi_airport,28.5562,77.1
2025-08-06 09:00:00,29.2,74,978.8,igi_airport,28.5562,77.1
2025-08-06 10:00:00,30.3,71,978.8,igi_airport,28.5562,77.1
2025-08-06 11:00:00,30.6,71,978.7,igi_airport,28.5562,77.1
2025-08-06 12:00:00,31.1,70,978.3,igi_airport,28.5562,77.1
2025-08-06 13:00:00,31.3,69,977.5,igi_airport,28.5562,77.1
2025-08-06 14:00:00,31.8,68,976.6,igi_airport,28.5562,77.1
2025-08-06 15:00:00,32.3,66,975.7,igi_airport,28.5562,77.1
2025-08-06 16:00:00,31.5,68,975.0,igi_airport,28.5562,77.1
2025-08-06 17:00:00,29.4,76,974.8,igi_airport,28.5562,77.1
2025-08-06 18:00:00,29.8,78,975.6,igi_airport,28.5562,77.1
2025-08-06 19:00:00,28.9,85,976.0,igi_airport,28.5562,77.1
2025-08-06 20:00:00,28.5,85,976.3,igi_airport,28.5562,77.1
2025-08-06 21:00:00,28.3,87,976.8,igi_airport,28.5562,77.1
2025-08-06 22:00:00,28.0,87,977.0,igi_airport,28.5562,77.1
2025-08-06 23:00:00,27.7,86,976.8,igi_airport,28.5562,77.1
2025-08-07 00:00:00,27.5,86,976.5,igi_airport,28.5562,77.1
2025-08-07 01:00:00,27.2,87,976.0,igi_airport,28.5562,77.1
2025-08-07 02:00:00,27.0,86,975.7,igi_airport,28.5562,77.1
2025-08-07 03:00:00,26.6,83,975.9,igi_airport,28.5562,77.1
2025-08-07 04:00:00,26.2,81,976.2,igi_airport,28.5562,77.1
2025-08-07 05:00:00,25.9,80,976.3,igi_airport,28.5562,77.1
2025-08-07 06:00:00,27.3,78,976.3,igi_airport,28.5562,77.1
2025-08-07 07:00:00,28.0,76,977.0,igi_airport,28.5562,77.1
2025-08-07 08:00:00,29.2,74,977.5,igi_airport,28.5562,77.1
2025-08-07 09:00:00,30.6,71,977.7,igi_airport,28.5562,77.1
2025-08-07 10:00:00,31.8,66,977.7,igi_airport,28.5562,77.1
2025-08-07 11:00:00,32.8,60,977.4,igi_airport,28.5562,77.1
2025-08-07 12:00:00,33.4,57,976.8,igi_airport,28.5562,77.1
2025-08-07 13:00:00,33.7,56,975.7,igi_airport,28.5562,77.1
2025-08-07 14:00:00,33.8,56,974.6,igi_airport,28.5562,77.1
2025-08-07 15:00:00,33.8,56,973.6,igi_airport,28.5562,77.1
2025-08-07 16:00:00,33.5,58,973.1,igi_airport,28.5562,77.1
2025-08-07 17:00:00,32.7,62,973.1,igi_airport,28.5562,77.1
2025-08-07 18:00:00,31.3,69,973.8,igi_airport,28.5562,77.1
2025-08-07 19:00:00,30.2,73,973.9,igi_airport,28.5562,77.1
2025-08-07 20:00:00,29.5,77,974.6,igi_airport,28.5562,77.1
2025-08-07 21:00:00,29.0,78,975.3,igi_airport,28.5562,77.1
2025-08-07 22:00:00,28.8,77,975.7,igi_airport,28.5562,77.1
2025-08-07 23:00:00,28.4,76,975.5,igi_airport,28.5562,77.1
2025-08-08 00:00:00,27.8,77,975.3,igi_airport,28.5562,77.1
2025-08-08 01:00:00,27.5,78,975.0,igi_airport,28.5562,77.1
2025-08-08 02:00:00,27.2,78,974.9,igi_airport,28.5562,77.1
2025-08-08 03:00:00,26.9,77,974.9,igi_airport,28.5562,77.1
2025-08-08 04:00:00,26.6,76,975.3,igi_airport,28.5562,77.1
2025-08-08 05:00:00,26.3,77,975.6,igi_airport,28.5562,77.1
2025-08-08 06:00:00,27.9,71,975.7,igi_airport,28.5562,77.1
2025-08-08 07:00:00,28.4,71,976.2,igi_airport,28.5562,77.1
2025-08-08 08:00:00,29.6,70,976.7,igi_airport,28.5562,77.1
2025-08-08 09:00:00,30.6,67,977.1,igi_airport,28.5562,77.1
2025-08-08 10:00:00,31.3,65,977.5,igi_airport,28.5562,77.1
2025-08-08 11:00:00,31.7,66,977.6,igi_airport,28.5562,77.1
2025-08-08 12:00:00,32.2,64,977.5,igi_airport,28.5562,77.1
2025-08-08 13:00:00,33.0,59,977.2,igi_airport,28.5562,77.1
2025-08-08 14:00:00,33.2,58,976.4,igi_airport,28.5562,77.1
2025-08-08 15:00:00,33.2,57,976.1,igi_airport,28.5562,77.1
2025-08-08 16:00:00,32.8,61,975.9,igi_airport,28.5562,77.1
2025-08-08 17:00:00,32.1,73,976.1,igi_airport,28.5562,77.1
2025-08-08 18:00:00,32.1,66,977.0,igi_airport,28.5562,77.1
2025-08-08 19:00:00,30.9,71,977.4,igi_airport,28.5562,77.1
2025-08-08 20:00:00,30.0,76,978.1,igi_airport,28.5562,77.1
2025-08-08 21:00:00,29.3,79,978.6,igi_airport,28.5562,77.1
2025-08-08 22:00:00,29.0,79,978.9,igi_airport,28.5562,77.1
2025-08-08 23:00:00,28.4,81,979.2,igi_airport,28.5562,77.1
2025-08-09 00:00:00,27.8,86,979.0,igi_airport,28.5562,77.1
2025-08-09 01:00:00,27.6,88,978.6,igi_airport,28.5562,77.1
2025-08-09 02:00:00,27.6,88,978.3,igi_airport,28.5562,77.1
2025-08-09 03:00:00,27.5,87,978.0,igi_airport,28.5562,77.1
2025-08-09 04:00:00,27.2,88,978.3,igi_airport,28.5562,77.1
2025-08-09 05:00:00,27.1,89,978.9,igi_airport,28.5562,77.1
2025-08-09 06:00:00,27.1,85,979.1,igi_airport,28.5562,77.1
2025-08-09 07:00:00,27.5,83,979.6,igi_airport,28.5562,77.1
2025-08-09 08:00:00,27.8,85,980.2,igi_airport,28.5562,77.1
2025-08-09 09:00:00,27.6,85,980.6,igi_airport,28.5562,77.1
2025-08-09 10:00:00,26.7,92,980.3,igi_airport,28.5562,77.1
2025-08-09 11:00:00,27.8,85,980.7,igi_airport,28.5562,77.1
2025-08-09 12:00:00,29.0,78,979.9,igi_airport,28.5562,77.1
2025-08-09 13:00:00,29.8,75,979.3,igi_airport,28.5562,77.1
2025-08-09 14:00:00,30.5,72,978.5,igi_airport,28.5562,77.1
2025-08-09 15:00:00,30.8,71,977.6,igi_airport,28.5562,77.1
2025-08-09 16:00:00,30.7,71,976.8,igi_airport,28.5562,77.1
2025-08-09 17:00:00,30.5,73,976.8,igi_airport,28.5562,77.1
2025-08-09 18:00:00,27.7,83,977.9,igi_airport,28.5562,77.1
2025-08-09 19:00:00,27.0,88,978.1,igi_airport,28.5562,77.1
2025-08-09 20:00:00,26.8,89,978.3,igi_airport,28.5562,77.1
2025-08-09 21:00:00,26.6,90,978.8,igi_airport,28.5562,77.1
2025-08-09 22:00:00,26.3,91,978.7,igi_airport,28.5562,77.1
2025-08-09 23:00:00,25.9,93,978.5,igi_airport,28.5562,77.1
2025-08-10 00:00:00,25.8,93,978.3,igi_airport,28.5562,77.1
2025-08-10 01:00:00,26.2,92,978.1,igi_airport,28.5562,77.1
2025-08-10 02:00:00,26.2,92,977.9,igi_airport,28.5562,77.1
2025-08-10 03:00:00,26.2,91,978.0,igi_airport,28.5562,77.1
2025-08-10 04:00:00,26.2,92,978.4,igi_airport,28.5562,77.1
2025-08-10 05:00:00,26.1,91,978.5,igi_airport,28.5562,77.1
2025-08-10 06:00:00,26.6,91,978.4,igi_airport,28.5562,77.1
2025-08-10 07:00:00,27.2,89,978.6,igi_airport,28.5562,77.1
2025-08-10 08:00:00,28.3,85,979.0,igi_airport,28.5562,77.1
2025-08-10 09:00:00,29.2,82,979.5,igi_airport,28.5562,77.1
2025-08-10 10:00:00,30.1,79,979.3,igi_airport,28.5562,77.1
2025-08-10 11:00:00,30.9,76,979.0,igi_airport,28.5562,77.1
2025-08-10 12:00:00,31.6,73,978.2,igi_airport,28.5562,77.1
2025-08-10 13:00:00,32.0,72,977.5,igi_airport,28.5562,77.1
2025-08-10 14:00:00,32.2,70,976.5,igi_airport,28.5562,77.1
2025-08-10 15:00:00,32.2,68,975.3,igi_airport,28.5562,77.1
2025-08-10 16:00:00,32.1,69,974.6,igi_airport,28.5562,77.1
2025-08-10 17:00:00,31.7,72,974.4,igi_airport,28.5562,77.1
2025-08-10 18:00:00,30.8,75,975.7,igi_airport,28.5562,77.1
2025-08-10 19:00:00,30.1,79,975.9,igi_airport,28.5562,77.1
2025-08-10 20:00:00,29.7,79,976.5,igi_airport,28.5562,77.1
2025-08-10 21:00:00,28.8,82,977.1,igi_airport,28.5562,77.1
2025-08-10 22:00:00,28.3,85,977.0,igi_airport,28.5562,77.1
2025-08-10 23:00:00,27.9,84,977.0,igi_airport,28.5562,77.1
2025-08-11 00:00:00,27.8,82,976.6,igi_airport,28.5562,77.1
2025-08-11 01:00:00,27.4,82,976.2,igi_airport,28.5562,77.1
2025-08-11 02:00:00,27.2,83,976.0,igi_airport,28.5562,77.1
2025-08-11 03:00:00,26.9,84,976.0,igi_airport,28.5562,77.1
2025-08-11 04:00:00,26.6,84,976.2,igi_airport,28.5562,77.1
2025-08-11 05:00:00,26.5,84,976.5,igi_airport,28.5562,77.1
2025-08-11 06:00:00,28.3,79,976.1,igi_airport,28.5562,77.1
2025-08-11 07:00:00,28.7,78,976.9,igi_airport,28.5562,77.1
2025-08-11 08:00:00,29.6,76,977.2,igi_airport,28.5562,77.1
2025-08-11 09:00:00,30.6,71,977.7,igi_airport,28.5562,77.1
2025-08-11 10:00:00,31.7,67,977.6,igi_airport,28.5562,77.1
2025-08-11 11:00:00,32.8,64,977.3,igi_airport,28.5562,77.1
2025-08-11 12:00:00,33.3,63,976.7,igi_airport,28.5562,77.1
2025-08-11 13:00:00,33.7,62,975.7,igi_airport,28.5562,77.1
2025-08-11 14:00:00,33.9,60,974.7,igi_airport,28.5562,77.1
2025-08-11 15:00:00,32.9,64,974.3,igi_airport,28.5562,77.1
2025-08-11 16:00:00,33.0,63,974.0,igi_airport,28.5562,77.1
2025-08-11 17:00:00,31.7,75,973.9,igi_airport,28.5562,77.1
2025-08-11 18:00:00,30.7,80,975.2,igi_airport,28.5562,77.1
2025-08-11 19:00:00,29.6,85,975.6,igi_airport,28.5562,77.1
2025-08-11 20:00:00,28.5,89,976.3,igi_airport,28.5562,77.1
2025-08-11 21:00:00,28.2,91,976.9,igi_airport,28.5562,77.1
2025-08-11 22:00:00,28.2,89,976.6,igi_airport,28.5562,77.1
2025-08-11 23:00:00,28.0,88,976.5,igi_airport,28.5562,77.1
2025-08-12 00:00:00,27.5,88,976.1,igi_airport,28.5562,77.1
2025-08-12 01:00:00,27.3,88,975.7,igi_airport,28.5562,77.1
2025-08-12 02:00:00,27.2,89,975.2,igi_airport,28.5562,77.1
2025-08-12 03:00:00,27.0,90,975.4,igi_airport,28.5562,77.1
2025-08-12 04:00:00,26.9,90,975.7,igi_airport,28.5562,77.1
2025-08-12 05:00:00,26.8,91,975.7,igi_airport,28.5562,77.1
2025-08-12 06:00:00,27.2,82,976.8,igi_airport,28.5562,77.1
2025-08-12 07:00:00,27.3,81,977.3,igi_airport,28.5562,77.1
2025-08-12 08:00:00,27.1,85,977.8,igi_airport,28.5562,77.1
2025-08-12 09:00:00,25.8,94,978.1,igi_airport,28.5562,77.1
2025-08-12 10:00:00,27.1,89,977.8,igi_airport,28.5562,77.1
2025-08-12 11:00:00,29.9,75,977.3,igi_airport,28.5562,77.1
2025-08-12 12:00:00,31.4,71,976.6,igi_airport,28.5562,77.1
2025-08-12 13:00:00,32.6,65,975.5,igi_airport,28.5562,77.1
2025-08-12 14:00:00,33.2,63,974.6,igi_airport,28.5562,77.1
2025-08-12 15:00:00,33.2,62,973.6,igi_airport,28.5562,77.1
2025-08-12 16:00:00,32.9,63,972.8,igi_airport,28.5562,77.1
2025-08-12 17:00:00,32.3,67,972.4,igi_airport,28.5562,77.1
2025-08-12 18:00:00,31.5,73,973.7,igi_airport,28.5562,77.1
2025-08-12 19:00:00,30.6,76,974.1,igi_airport,28.5562,77.1
2025-08-12 20:00:00,30.1,80,974.4,igi_airport,28.5562,77.1
2025-08-12 21:00:00,29.7,80,975.0,igi_airport,28.5562,77.1
2025-08-12 22:00:00,29.2,82,974.8,igi_airport,28.5562,77.1
2025-08-12 23:00:00,28.6,84,974.9,igi_airport,28.5562,77.1
2025-08-13 00:00:00,28.1,86,974.6,igi_airport,28.5562,77.1
2025-08-13 01:00:00,27.7,88,974.1,igi_airport,28.5562,77.1
2025-08-13 02:00:00,27.4,88,973.7,igi_airport,28.5562,77.1
2025-08-13 03:00:00,27.1,89,973.7,igi_airport,28.5562,77.1
2025-08-13 04:00:00,26.9,88,973.9,igi_airport,28.5562,77.1
2025-08-13 05:00:00,26.7,86,974.2,igi_airport,28.5562,77.1
2025-08-13 06:00:00,27.9,87,974.9,igi_airport,28.5562,77.1
2025-08-13 07:00:00,28.8,82,975.4,igi_airport,28.5562,77.1
2025-08-13 08:00:00,29.3,78,975.6,igi_airport,28.5562,77.1
2025-08-13 09:00:00,30.1,72,976.0,igi_airport,28.5562,77.1
2025-08-13 10:00:00,31.2,68,975.9,igi_airport,28.5562,77.1
2025-08-13 11:00:00,32.4,65,975.6,igi_airport,28.5562,77.1
2025-08-13 12:00:00,32.7,62,975.0,igi_airport,28.5562,77.1
2025-08-13 13:00:00,33.0,60,974.5,igi_airport,28.5562,77.1
2025-08-13 14:00:00,33.2,60,973.6,igi_airport,28.5562,77.1
2025-08-13 15:00:00,33.4,60,972.9,igi_airport,28.5562,77.1
2025-08-13 16:00:00,33.1,61,972.5,igi_airport,28.5562,77.1
2025-08-13 17:00:00,32.7,66,973.1,igi_airport,28.5562,77.1
2025-08-13 18:00:00,32.0,69,974.0,igi_airport,28.5562,77.1
2025-08-13 19:00:00,30.9,76,974.3,igi_airport,28.5562,77.1
2025-08-13 20:00:00,30.4,76,975.1,igi_airport,28.5562,77.1
2025-08-13 21:00:00,30.0,78,976.0,igi_airport,28.5562,77.1
2025-08-13 22:00:00,30.0,76,975.9,igi_airport,28.5562,77.1
2025-08-13 23:00:00,29.1,79,976.2,igi_airport,28.5562,77.1
2025-08-14 00:00:00,28.7,82,975.9,igi_airport,28.5562,77.1
2025-08-14 01:00:00,28.4,84,975.8,igi_airport,28.5562,77.1
2025-08-14 02:00:00,28.2,84,975.7,igi_airport,28.5562,77.1
2025-08-14 03:00:00,27.8,85,976.0,igi_airport,28.5562,77.1
2025-08-14 04:00:00,27.6,87,976.2,igi_airport,28.5562,77.1
2025-08-14 05:00:00,27.2,88,976.4,igi_airport,28.5562,77.1
2025-08-14 06:00:00,26.8,95,977.8,igi_airport,28.5562,77.1
2025-08-14 07:00:00,26.6,95,978.0,igi_airport,28.5562,77.1
2025-08-14 08:00:00,26.6,95,978.3,igi_airport,28.5562,77.1
2025-08-14 09:00:00,27.2,94,979.1,igi_airport,28.5562,77.1
2025-08-14 10:00:00,28.4,87,979.3,igi_airport,28.5562,77.1
2025-08-14 11:00:00,29.1,84,979.1,igi_airport,28.5562,77.1
2025-08-14 12:00:00,29.9,79,978.3,igi_airport,28.5562,77.1
2025-08-14 13:00:00,29.2,79,977.8,igi_airport,28.5562,77.1
2025-08-14 14:00:00,28.2,85,977.3,igi_airport,28.5562,77.1
2025-08-14 15:00:00,28.3,86,976.2,igi_airport,28.5562,77.1
2025-08-14 16:00:00,28.9,83,975.3,igi_airport,28.5562,77.1
2025-08-14 17:00:00,28.7,83,975.3,igi_airport,28.5562,77.1
2025-08-14 18:00:00,28.1,88,976.6,igi_airport,28.5562,77.1
2025-08-14 19:00:00,27.4,90,976.8,igi_airport,28.5562,77.1
2025-08-14 20:00:00,27.0,92,977.4,igi_airport,28.5562,77.1
2025-08-14 21:00:00,26.9,92,977.9,igi_airport,28.5562,77.1
2025-08-14 22:00:00,26.6,94,978.1,igi_airport,28.5562,77.1
2025-08-14 23:00:00,26.3,95,977.9,igi_airport,28.5562,77.1
2025-08-15 00:00:00,26.3,95,977.4,igi_airport,28.5562,77.1
2025-08-15 01:00:00,26.2,95,977.1,igi_airport,28.5562,77.1
2025-08-15 02:00:00,26.1,95,976.8,igi_airport,28.5562,77.1
2025-08-15 03:00:00,25.9,95,976.6,igi_airport,28.5562,77.1
2025-08-15 04:00:00,25.7,96,976.6,igi_airport,28.5562,77.1
2025-08-15 05:00:00,25.4,97,976.9,igi_airport,28.5562,77.1
2025-08-15 06:00:00,26.2,96,977.5,igi_airport,28.5562,77.1
2025-08-15 07:00:00,26.7,93,977.7,igi_airport,28.5562,77.1
2025-08-15 08:00:00,27.7,89,977.8,igi_airport,28.5562,77.1
2025-08-15 09:00:00,29.1,84,978.1,igi_airport,28.5562,77.1
2025-08-15 10:00:00,30.0,80,978.0,igi_airport,28.5562,77.1
2025-08-15 11:00:00,30.6,75,977.7,igi_airport,28.5562,77.1
2025-08-15 12:00:00,31.3,72,977.2,igi_airport,28.5562,77.1
2025-08-15 13:00:00,31.7,71,976.0,igi_airport,28.5562,77.1
2025-08-15 14:00:00,31.7,71,974.9,igi_airport,28.5562,77.1
2025-08-15 15:00:00,31.8,72,973.9,igi_airport,28.5562,77.1
2025-08-15 16:00:00,31.7,72,973.1,igi_airport,28.5562,77.1
2025-08-15 17:00:00,31.3,73,972.9,igi_airport,28.5562,77.1
2025-08-15 18:00:00,29.9,82,973.8,igi_airport,28.5562,77.1
2025-08-15 19:00:00,29.0,87,974.3,igi_airport,28.5562,77.1
2025-08-15 20:00:00,28.6,88,975.3,igi_airport,28.5562,77.1
2025-08-15 21:00:00,28.3,88,975.9,igi_airport,28.5562,77.1
2025-08-15 22:00:00,27.9,89,975.8,igi_airport,28.5562,77.1
2025-08-15 23:00:00,27.5,89,975.8,igi_airport,28.5562,77.1
2025-08-16 00:00:00,27.2,91,975.8,igi_airport,28.5562,77.1
2025-08-16 01:00:00,27.0,93,975.5,igi_airport,28.5562,77.1
2025-08-16 02:00:00,26.9,95,975.2,igi_airport,28.5562,77.1
2025-08-16 03:00:00,26.7,96,975.1,igi_airport,28.5562,77.1
2025-08-16 04:00:00,26.7,96,975.3,igi_airport,28.5562,77.1
2025-08-16 05:00:00,26.5,97,975.5,igi_airport,28.5562,77.1
2025-08-16 06:00:00,27.6,94,975.3,igi_airport,28.5562,77.1
