station_id,timestamp,temperature,pressure,humidity,is_fault,fault_type,pred_fault,pred_anomaly_type,pred_confidence,pred_reason,pred_corrected_value
igi_airport,2026-06-15 16:00:00,31.5,975.5,54.0,False,none,False,normal,0.0,"All station sensor parameters operating within normal physical, climatological, and spatial bounds.",
igi_airport,2026-06-15 17:00:00,30.2,974.7,56.0,False,none,False,normal,0.0,"All station sensor parameters operating within normal physical, climatological, and spatial bounds.",
igi_airport,2026-06-15 18:00:00,30.5,975.0,51.0,False,none,False,normal,0.0,"All station sensor parameters operating within normal physical, climatological, and spatial bounds.",
igi_airport,2026-06-15 19:00:00,29.6,975.8,49.0,False,none,False,normal,0.0,"All station sensor parameters operating within normal physical, climatological, and spatial bounds.",
igi_airport,2026-06-15 20:00:00,28.9,976.6,55.0,False,none,False,normal,0.0,"All station sensor parameters operating within normal physical, climatological, and spatial bounds.",
igi_airport,2026-06-15 21:00:00,28.7,977.1,58.0,False,none,False,normal,0.0,"All station sensor parameters operating within normal physical, climatological, and spatial bounds.",
igi_airport,2026-06-15 22:00:00,27.4,977.6,59.0,False,none,False,normal,0.0,"All station sensor parameters operating within normal physical, climatological, and spatial bounds.",
igi_airport,2026-06-15 23:00:00,26.7,977.6,62.0,False,none,False,normal,0.0,"All station sensor parameters operating within normal physical, climatological, and spatial bounds.",
igi_airport,2026-06-16 00:00:00,26.4,977.1,65.0,False,none,False,normal,0.0,"All station sensor parameters operating within normal physical, climatological, and spatial bounds.",
igi_airport,2026-06-16 01:00:00,25.9,976.9,72.0,False,none,False,normal,0.0,"All station sensor parameters operating within normal physical, climatological, and spatial bounds.",
igi_airport,2026-06-16 02:00:00,25.5,976.5,76.0,False,none,False,normal,0.0,"All station sensor parameters operating within normal physical, climatological, and spatial bounds.",
igi_airport,2026-06-16 03:00:00,25.5,976.6,76.0,False,none,False,normal,0.0,"All station sensor parameters operating within normal physical, climatological, and spatial bounds.",
igi_airport,2026-06-16 04:00:00,25.5,976.7,76.0,False,none,False,normal,0.0,"All station sensor parameters operating within normal physical, climatological, and spatial bounds.",
igi_airport,2026-06-16 05:00:00,26.2,976.3,74.0,False,none,False,normal,0.0,"All station sensor parameters operating within normal physical, climatological, and spatial bounds.",
igi_airport,2026-06-16 06:00:00,26.8,977.3,70.0,False,none,False,normal,0.0,"All station sensor parameters operating within normal physical, climatological, and spatial bounds.",
igi_airport,2026-06-16 07:00:00,27.1,979.4,68.0,False,none,False,normal,0.0,"All station sensor parameters operating within normal physical, climatological, and spatial bounds.",
igi_airport,2026-06-16 08:00:00,27.7,979.2,66.0,False,none,False,normal,0.0,"All station sensor parameters operating within normal physical, climatological, and spatial bounds.",
igi_airport,2026-06-16 09:00:00,29.4,979.9,56.0,False,none,False,normal,0.0,"All station sensor parameters operating within normal physical, climatological, and spatial bounds.",
igi_airport,2026-06-16 10:00:00,29.2,980.3,58.0,False,none,False,normal,0.0,"All station sensor parameters operating within normal physical, climatological, and spatial bounds.",
igi_airport,2026-06-16 11:00:00,26.0,980.3,87.0,False,none,True,spatial_outlier,0.8,Parameter values deviated significantly from expected baseline; pressure remained normal; neighboring stations showed no correlated change.,"{""humidity"": 58.0}"
igi_airport,2026-06-16 12:00:00,27.6,979.6,68.0,False,none,False,normal,0.0,"All station sensor parameters operating within normal physical, climatological, and spatial bounds.",
igi_airport,2026-06-16 13:00:00,29.1,978.7,58.0,False,none,False,normal,0.0,"All station sensor parameters operating within normal physical, climatological, and spatial bounds.",
igi_airport,2026-06-16 14:00:00,29.1,977.8,57.0,False,none,False,normal,0.0,"All station sensor parameters operating within normal physical, climatological, and spatial bounds.",
igi_airport,2026-06-16 15:00:00,31.4,977.6,52.0,False,none,False,normal,0.0,"All station sensor parameters operating within normal physical, climatological, and spatial bounds.",
igi_airport,2026-06-16 16:00:00,32.5,976.9,47.0,False,none,False,normal,0.0,"All station sensor parameters operating within normal physical, climatological, and spatial bounds.",
igi_airport,2026-06-16 17:00:00,32.3,976.9,48.0,False,none,False,normal,0.0,"All station sensor parameters operating within normal physical, climatological, and spatial bounds.",
igi_airport,2026-06-16 18:00:00,31.2,977.3,54.0,False,none,False,normal,0.0,"All station sensor parameters operating within normal physical, climatological, and spatial bounds.",
igi_airport,2026-06-16 19:00:00,29.7,977.4,62.0,False,none,False,normal,0.0,"All station sensor parameters operating within normal physical, climatological, and spatial bounds.",
igi_airport,2026-06-16 20:00:00,29.0,977.2,68.0,False,none,False,normal,0.0,"All station sensor parameters operating within normal physical, climatological, and spatial bounds.",
igi_airport,2026-06-16 21:00:00,36.2,977.8,98.0,True,inconsistency,True,spatial_outlier,0.85,Parameter values deviated significantly from expected baseline; pressure remained normal; neighboring stations showed no correlated change.,"{""humidity"": 66.0, ""temperature"": 28.7}"
igi_airport,2026-06-16 22:00:00,28.2,978.2,70.0,False,none,False,normal,0.0,"All station sensor parameters operating within normal physical, climatological, and spatial bounds.",
igi_airport,2026-06-16 23:00:00,27.3,978.7,68.0,False,none,False,normal,0.0,"All station sensor parameters operating within normal physical, climatological, and spatial bounds.",
igi_airport,2026-06-17 00:00:00,26.7,978.2,68.0,False,none,False,normal,0.0,"All station sensor parameters operating within normal physical, climatological, and spatial bounds.",
igi_airport,2026-06-17 01:00:00,26.3,977.9,70.0,False,none,False,normal,0.0,"All station sensor parameters operating within normal physical, climatological, and spatial bounds.",
igi_airport,2026-06-17 02:00:00,25.6,977.9,73.0,False,none,False,normal,0.0,"All station sensor parameters operating within normal physical, climatological, and spatial bounds.",
igi_airport,2026-06-17 03:00:00,25.1,978.2,75.0,False,none,False,normal,0.0,"All station sensor parameters operating within normal physical, climatological, and spatial bounds.",
igi_airport,2026-06-17 04:00:00,24.8,978.2,77.0,False,none,False,normal,0.0,"All station sensor parameters operating within normal physical, climatological, and spatial bounds.",
igi_airport,2026-06-17 05:00:00,25.5,978.5,77.0,False,none,False,normal,0.0,"All station sensor parameters operating within normal physical, climatological, and spatial bounds.",
igi_airport,2026-06-17 06:00:00,26.0,979.0,75.0,False,none,False,normal,0.0,"All station sensor parameters operating within normal physical, climatological, and spatial bounds.",
igi_airport,2026-06-17 07:00:00,27.3,979.4,70.0,False,none,True,spike,0.65,LSTM-Autoencoder reconstruction error exceeded station threshold by 1.8x; pressure and humidity remained normal; neighboring stations cross-validated normal regional weather trend.,"{""temperature"": 27.5}"
igi_airport,2026-06-17 08:00:00,29.1,979.6,62.0,False,none,False,normal,0.0,"All station sensor parameters operating within normal physical, climatological, and spatial bounds.",
igi_airport,2026-06-17 09:00:00,30.9,979.6,54.0,False,none,False,normal,0.0,"All station sensor parameters operating within normal physical, climatological, and spatial bounds.",
igi_airport,2026-06-17 10:00:00,,,,True,dropout,True,dropout,0.99,Telemetry signal lost or containing NaN values across sensor parameters; neighboring stations cross-validated normal regional weather trend.,"{""humidity"": 45.0, ""pressure"": 981.2, ""temperature"": 32.9}"
igi_airport,2026-06-17 11:00:00,,,,True,dropout,True,dropout,0.99,Telemetry signal lost or containing NaN values across sensor parameters; neighboring stations cross-validated normal regional weather trend.,"{""humidity"": 37.0, ""pressure"": 981.2, ""temperature"": 34.5}"
igi_airport,2026-06-17 12:00:00,35.6,978.9,35.0,False,none,True,spike,0.65,LSTM-Autoencoder reconstruction error exceeded station threshold by 2.3x; pressure and humidity remained normal; neighboring stations cross-validated normal regional weather trend.,"{""temperature"": 36.2}"
igi_airport,2026-06-17 13:00:00,36.6,978.2,31.0,False,none,True,spike,0.65,LSTM-Autoencoder reconstruction error exceeded station threshold by 2.5x; pressure and humidity remained normal; neighboring stations cross-validated normal regional weather trend.,"{""temperature"": 37.1}"
igi_airport,2026-06-17 14:00:00,37.1,977.3,29.0,False,none,True,spike,0.65,LSTM-Autoencoder reconstruction error exceeded station threshold by 2.5x; pressure and humidity remained normal; neighboring stations cross-validated normal regional weather trend.,"{""temperature"": 37.3}"
igi_airport,2026-06-17 15:00:00,37.1,976.6,29.0,False,none,True,spike,0.65,LSTM-Autoencoder reconstruction error exceeded station threshold by 2.4x; pressure and humidity remained normal; neighboring stations cross-validated normal regional weather trend.,"{""temperature"": 37.5}"
igi_airport,2026-06-17 16:00:00,36.7,975.7,30.0,False,none,True,spike,0.65,LSTM-Autoencoder reconstruction error exceeded station threshold by 2.3x; pressure and humidity remained normal; neighboring stations cross-validated normal regional weather trend.,"{""temperature"": 37.4}"
igi_airport,2026-06-17 17:00:00,35.9,975.1,37.0,False,none,True,spike,0.65,LSTM-Autoencoder reconstruction error exceeded station threshold by 2.1x; pressure and humidity remained normal; neighboring stations cross-validated normal regional weather trend.,"{""temperature"": 37.0}"
igi_airport,2026-06-17 18:00:00,35.5,975.3,37.0,False,none,True,spike,0.65,LSTM-Autoencoder reconstruction error exceeded station threshold by 2.0x; pressure and humidity remained normal; neighboring stations cross-validated normal regional weather trend.,"{""temperature"": 36.5}"
igi_airport,2026-06-17 19:00:00,34.6,975.4,40.0,False,none,True,spike,0.65,LSTM-Autoencoder reconstruction error exceeded station threshold by 2.0x; pressure and humidity remained normal; neighboring stations cross-validated normal regional weather trend.,"{""temperature"": 35.6}"
igi_airport,2026-06-17 20:00:00,34.0,975.9,43.0,False,none,True,drift,0.99,Temperature exhibited a continuous monotonic calibration drift relative to station baseline; pressure and humidity remained normal; neighboring stations cross-validated normal regional weather trend.,"{""temperature"": 35.2}"
igi_airport,2026-06-17 21:00:00,33.6,976.5,45.0,False,none,True,drift,0.99,Temperature exhibited a continuous monotonic calibration drift relative to station baseline; pressure and humidity remained normal; neighboring stations cross-validated normal regional weather trend.,"{""temperature"": 34.6}"
igi_airport,2026-06-17 22:00:00,33.1,977.0,47.0,False,none,False,normal,0.0,"All station sensor parameters operating within normal physical, climatological, and spatial bounds.",
igi_airport,2026-06-17 23:00:00,32.4,977.6,51.0,False,none,False,normal,0.0,"All station sensor parameters operating within normal physical, climatological, and spatial bounds.",
igi_airport,2026-06-18 00:00:00,31.4,977.5,55.0,False,none,False,normal,0.0,"All station sensor parameters operating within normal physical, climatological, and spatial bounds.",
igi_airport,2026-06-18 01:00:00,30.8,977.3,56.0,False,none,False,normal,0.0,"All station sensor parameters operating within normal physical, climatological, and spatial bounds.",
igi_airport,2026-06-18 02:00:00,30.3,976.9,57.0,False,none,False,normal,0.0,"All station sensor parameters operating within normal physical, climatological, and spatial bounds.",
igi_airport,2026-06-18 03:00:00,29.8,976.9,61.0,False,none,False,normal,0.0,"All station sensor parameters operating within normal physical, climatological, and spatial bounds.",
igi_airport,2026-06-18 04:00:00,29.5,976.7,64.0,False,none,False,normal,0.0,"All station sensor parameters operating within normal physical, climatological, and spatial bounds.",
igi_airport,2026-06-18 05:00:00,29.3,976.7,67.0,False,none,False,normal,0.0,"All station sensor parameters operating within normal physical, climatological, and spatial bounds.",
igi_airport,2026-06-18 06:00:00,29.8,976.9,64.0,False,none,False,normal,0.0,"All station sensor parameters operating within normal physical, climatological, and spatial bounds.",
igi_airport,2026-06-18 07:00:00,31.3,977.6,57.0,False,none,False,normal,0.0,"All station sensor parameters operating within normal physical, climatological, and spatial bounds.",
igi_airport,2026-06-18 08:00:00,33.4,978.1,49.0,False,none,False,normal,0.0,"All station sensor parameters operating within normal physical, climatological, and spatial bounds.",
igi_airport,2026-06-18 09:00:00,35.5,978.3,39.0,False,none,False,normal,0.0,"All station sensor parameters operating within normal physical, climatological, and spatial bounds.",
igi_airport,2026-06-18 10:00:00,36.7,978.4,35.0,False,none,False,normal,0.0,"All station sensor parameters operating within normal physical, climatological, and spatial bounds.",
igi_airport,2026-06-18 11:00:00,37.9,978.5,32.0,False,none,False,normal,0.0,"All station sensor parameters operating within normal physical, climatological, and spatial bounds.",
igi_airport,2026-06-18 12:00:00,38.3,977.8,30.0,False,none,False,normal,0.0,"All station sensor parameters operating within normal physical, climatological, and spatial bounds.",
igi_airport,2026-06-18 13:00:00,38.6,977.2,29.0,False,none,False,normal,0.0,"All station sensor parameters operating within normal physical, climatological, and spatial bounds.",
igi_airport,2026-06-18 14:00:00,38.5,976.2,30.0,False,none,False,normal,0.0,"All station sensor parameters operating within normal physical, climatological, and spatial bounds.",
igi_airport,2026-06-18 15:00:00,38.1,975.5,31.0,False,none,False,normal,0.0,"All station sensor parameters operating within normal physical, climatological, and spatial bounds.",
igi_airport,2026-06-18 16:00:00,37.3,975.2,32.0,False,none,False,normal,0.0,"All station sensor parameters operating within normal physical, climatological, and spatial bounds.",
igi_airport,2026-06-18 17:00:00,38.2,974.0,27.0,False,none,False,normal,0.0,"All station sensor parameters operating within normal physical, climatological, and spatial bounds.",
igi_airport,2026-06-18 18:00:00,36.6,974.3,29.0,False,none,False,normal,0.0,"All station sensor parameters operating within normal physical, climatological, and spatial bounds.",
igi_airport,2026-06-18 19:00:00,35.2,975.0,34.0,False,none,False,normal,0.0,"All station sensor parameters operating within normal physical, climatological, and spatial bounds.",
igi_airport,2026-06-18 20:00:00,34.3,975.6,36.0,False,none,False,normal,0.0,"All station sensor parameters operating within normal physical, climatological, and spatial bounds.",
igi_airport,2026-06-18 21:00:00,33.9,976.4,38.0,False,none,False,normal,0.0,"All station sensor parameters operating within normal physical, climatological, and spatial bounds.",
igi_airport,2026-06-18 22:00:00,33.0,977.1,42.0,False,none,False,normal,0.0,"All station sensor parameters operating within normal physical, climatological, and spatial bounds.",
igi_airport,2026-06-18 23:00:00,31.7,976.9,45.0,False,none,False,normal,0.0,"All station sensor parameters operating within normal physical, climatological, and spatial bounds.",
igi_airport,2026-06-19 00:00:00,30.7,976.9,48.0,False,none,False,normal,0.0,"All station sensor parameters operating within normal physical, climatological, and spatial bounds.",
igi_airport,2026-06-19 01:00:00,30.4,976.7,49.0,False,none,False,normal,0.0,"All station sensor parameters operating within normal physical, climatological, and spatial bounds.",
igi_airport,2026-06-19 02:00:00,30.2,976.3,49.0,False,none,False,normal,0.0,"All station sensor parameters operating within normal physical, climatological, and spatial bounds.",
igi_airport,2026-06-19 03:00:00,36.8,976.7,98.0,True,inconsistency,True,drift,0.7,Temperature exhibited a continuous monotonic calibration drift relative to station baseline; pressure remained normal; neighboring stations showed no correlated change.,"{""humidity"": 44.0, ""temperature"": 30.8}"
igi_airport,2026-06-19 04:00:00,28.6,976.6,55.0,False,none,False,normal,0.0,"All station sensor parameters operating within normal physical, climatological, and spatial bounds.",
igi_airport,2026-06-19 05:00:00,27.6,976.7,63.0,False,none,False,normal,0.0,"All station sensor parameters operating within normal physical, climatological, and spatial bounds.",
igi_airport,2026-06-19 06:00:00,27.6,977.2,63.0,False,none,False,normal,0.0,"All station sensor parameters operating within normal physical, climatological, and spatial bounds.",
igi_airport,2026-06-19 07:00:00,28.7,977.1,58.0,False,none,False,normal,0.0,"All station sensor parameters operating within normal physical, climatological, and spatial bounds.",
igi_airport,2026-06-19 08:00:00,30.5,977.5,53.0,False,none,False,normal,0.0,"All station sensor parameters operating within normal physical, climatological, and spatial bounds.",
igi_airport,2026-06-19 09:00:00,32.2,977.7,49.0,False,none,False,normal,0.0,"All station sensor parameters operating within normal physical, climatological, and spatial bounds.",
igi_airport,2026-06-19 10:00:00,34.2,978.0,44.0,False,none,False,normal,0.0,"All station sensor parameters operating within normal physical, climatological, and spatial bounds.",
igi_airport,2026-06-19 11:00:00,36.0,978.1,38.0,False,none,False,normal,0.0,"All station sensor parameters operating within normal physical, climatological, and spatial bounds.",
igi_airport,2026-06-19 12:00:00,36.5,977.8,37.0,False,none,False,normal,0.0,"All station sensor parameters operating within normal physical, climatological, and spatial bounds.",
igi_airport,2026-06-19 13:00:00,37.0,977.3,36.0,False,none,True,spike,0.65,LSTM-Autoencoder reconstruction error exceeded station threshold by 2.5x; pressure and humidity remained normal; neighboring stations cross-validated normal regional weather trend.,"{""temperature"": 38.4}"
igi_airport,2026-06-19 14:00:00,37.2,976.8,36.0,False,none,False,normal,0.0,"All station sensor parameters operating within normal physical, climatological, and spatial bounds.",
igi_airport,2026-06-19 15:00:00,37.1,976.3,36.0,False,none,False,normal,0.0,"All station sensor parameters operating within normal physical, climatological, and spatial bounds.",
igi_airport,2026-06-19 16:00:00,37.0,975.4,36.0,False,none,False,normal,0.0,"All station sensor parameters operating within normal physical, climatological, and spatial bounds.",
igi_airport,2026-06-19 17:00:00,37.4,975.5,31.0,False,none,False,normal,0.0,"All station sensor parameters operating within normal physical, climatological, and spatial bounds.",
igi_airport,2026-06-19 18:00:00,36.4,975.6,33.0,False,none,False,normal,0.0,"All station sensor parameters operating within normal physical, climatological, and spatial bounds.",
igi_airport,2026-06-19 19:00:00,35.4,975.9,36.0,False,none,False,normal,0.0,"All station sensor parameters operating within normal physical, climatological, and spatial bounds.",
igi_airport,2026-06-19 20:00:00,34.6,976.5,39.0,False,none,False,normal,0.0,"All station sensor parameters operating within normal physical, climatological, and spatial bounds.",
igi_airport,2026-06-19 21:00:00,33.9,977.5,42.0,False,none,False,normal,0.0,"All station sensor parameters operating within normal physical, climatological, and spatial bounds.",
igi_airport,2026-06-19 22:00:00,33.2,978.0,44.0,False,none,False,normal,0.0,"All station sensor parameters operating within normal physical, climatological, and spatial bounds.",
igi_airport,2026-06-19 23:00:00,32.3,977.9,48.0,False,none,False,normal,0.0,"All station sensor parameters operating within normal physical, climatological, and spatial bounds.",
igi_airport,2026-06-20 00:00:00,31.6,977.6,49.0,False,none,False,normal,0.0,"All station sensor parameters operating within normal physical, climatological, and spatial bounds.",
igi_airport,2026-06-20 01:00:00,31.2,977.1,50.0,False,none,False,normal,0.0,"All station sensor parameters operating within normal physical, climatological, and spatial bounds.",
igi_airport,2026-06-20 02:00:00,30.8,976.8,49.0,False,none,False,normal,0.0,"All station sensor parameters operating within normal physical, climatological, and spatial bounds.",
igi_airport,2026-06-20 03:00:00,30.4,976.5,50.0,False,none,False,normal,0.0,"All station sensor parameters operating within normal physical, climatological, and spatial bounds.",
igi_airport,2026-06-20 04:00:00,30.0,976.5,51.0,False,none,False,normal,0.0,"All station sensor parameters operating within normal physical, climatological, and spatial bounds.",
igi_airport,2026-06-20 05:00:00,30.0,976.4,56.0,False,none,False,normal,0.0,"All station sensor parameters operating within normal physical, climatological, and spatial bounds.",
igi_airport,2026-06-20 06:00:00,30.2,977.1,56.0,False,none,False,normal,0.0,"All station sensor parameters operating within normal physical, climatological, and spatial bounds.",
igi_airport,2026-06-20 07:00:00,31.7,977.6,52.0,False,none,False,normal,0.0,"All station sensor parameters operating within normal physical, climatological, and spatial bounds.",
igi_airport,2026-06-20 08:00:00,33.5,978.4,48.0,False,none,False,normal,0.0,"All station sensor parameters operating within normal physical, climatological, and spatial bounds.",
igi_airport,2026-06-20 09:00:00,34.6,978.7,43.0,False,none,False,normal,0.0,"All station sensor parameters operating within normal physical, climatological, and spatial bounds.",
igi_airport,2026-06-20 10:00:00,35.8,978.8,39.0,False,none,False,normal,0.0,"All station sensor parameters operating within normal physical, climatological, and spatial bounds.",
igi_airport,2026-06-20 11:00:00,37.3,978.4,34.0,False,none,False,normal,0.0,"All station sensor parameters operating within normal physical, climatological, and spatial bounds.",
igi_airport,2026-06-20 12:00:00,37.8,978.1,32.0,False,none,False,normal,0.0,"All station sensor parameters operating within normal physical, climatological, and spatial bounds.",
igi_airport,2026-06-20 13:00:00,38.5,977.3,30.0,False,none,False,normal,0.0,"All station sensor parameters operating within normal physical, climatological, and spatial bounds.",
igi_airport,2026-06-20 14:00:00,56.79326664670528,976.6,29.0,True,spike,True,spike,0.7,Reading exceeded hard physical environmental limits; pressure and humidity remained normal; neighboring stations showed no correlated change.,"{""temperature"": 39.1}"
igi_airport,2026-06-20 15:00:00,38.8,976.0,29.0,False,none,False,normal,0.0,"All station sensor parameters operating within normal physical, climatological, and spatial bounds.",
igi_airport,2026-06-20 16:00:00,38.3,975.4,30.0,False,none,False,normal,0.0,"All station sensor parameters operating within normal physical, climatological, and spatial bounds.",
igi_airport,2026-06-20 17:00:00,33.9,975.6,46.0,False,none,False,normal,0.0,"All station sensor parameters operating within normal physical, climatological, and spatial bounds.",
igi_airport,2026-06-20 18:00:00,33.9,975.1,44.0,False,none,False,normal,0.0,"All station sensor parameters operating within normal physical, climatological, and spatial bounds.",
