timestamp,station_id,temperature,pressure,humidity,lat,lon,is_fallback
2026-09-03 20:42:58.904801,qutab_minar,27.6,976.0,86.0,28.5245,77.1855,False
2026-09-03 20:42:58.769974,chandni_chowk,28.7,978.4,82.0,28.6506,77.2303,False
2026-09-03 20:42:58.798692,akshardham,28.7,980.4,82.0,28.6127,77.2773,False
2026-09-03 20:42:58.796684,lotus_temple,28.1,977.5,86.0,28.5535,77.2588,False
2026-09-03 20:42:58.768674,delhi_university,28.8,979.7,80.0,28.6904,77.2066,False
2026-09-03 20:42:58.769974,ndls,28.8,979.3,80.0,28.643,77.2194,False
2026-09-03 20:42:58.768674,pragati_maidan,28.7,980.4,82.0,28.6172,77.2485,False
2026-09-03 20:43:21.587212,igi_airport,28.4,977.5,82.0,28.5562,77.1,False
2026-09-03 20:43:21.615720,lodhi_road,28.0,979.9,85.0,28.5918,77.2273,False
2026-09-03 20:43:21.604344,red_fort,28.7,979.6,82.0,28.6562,77.241,False
2026-09-03 20:43:21.587212,qutab_minar,27.6,976.0,86.0,28.5245,77.1855,False
2026-09-03 20:43:21.663410,chandni_chowk,28.7,978.4,82.0,28.6506,77.2303,False
2026-09-03 20:43:21.584138,akshardham,28.7,980.4,82.0,28.6127,77.2773,False
2026-09-03 20:43:21.665508,lotus_temple,28.1,977.5,86.0,28.5535,77.2588,False
2026-09-03 20:43:21.693295,delhi_university,28.8,979.7,80.0,28.6904,77.2066,False
2026-09-03 20:43:21.637523,ndls,28.8,979.3,80.0,28.643,77.2194,False
2026-09-03 20:43:21.665508,pragati_maidan,28.7,980.4,82.0,28.6172,77.2485,False
2026-09-03 20:43:23.819362,igi_airport,28.4,977.5,82.0,28.5562,77.1,False
2026-09-03 20:43:23.861458,lodhi_road,28.0,979.9,85.0,28.5918,77.2273,False
2026-09-03 20:43:23.538584,red_fort,28.7,979.6,82.0,28.6562,77.241,False
2026-09-03 20:43:23.317345,qutab_minar,27.6,976.0,86.0,28.5245,77.1855,False
2026-09-03 20:43:23.538584,chandni_chowk,28.7,978.4,82.0,28.6506,77.2303,False
2026-09-03 20:43:23.819362,akshardham,28.7,980.4,82.0,28.6127,77.2773,False
2026-09-03 20:43:23.317345,lotus_temple,28.1,977.5,86.0,28.5535,77.2588,False
2026-09-03 20:43:23.538584,delhi_university,28.8,979.7,80.0,28.6904,77.2066,False
2026-09-03 20:43:23.990527,ndls,28.8,979.3,80.0,28.643,77.2194,False
2026-09-03 20:43:23.819362,pragati_maidan,28.7,980.4,82.0,28.6172,77.2485,False
2026-09-03 20:43:26.204512,igi_airport,28.4,977.5,82.0,28.5562,77.1,False
2026-09-03 20:43:25.797964,lodhi_road,28.0,979.9,85.0,28.5918,77.2273,False
2026-09-03 20:43:26.435399,red_fort,28.7,979.6,82.0,28.6562,77.241,False
2026-09-03 20:43:25.785946,qutab_minar,27.6,976.0,86.0,28.5245,77.1855,False
2026-09-03 20:43:25.606315,chandni_chowk,28.7,978.4,82.0,28.6506,77.2303,False
2026-09-03 20:43:25.785946,akshardham,28.7,980.4,82.0,28.6127,77.2773,False
2026-09-03 20:43:26.197515,lotus_temple,28.1,977.5,86.0,28.5535,77.2588,False
2026-09-03 20:43:26.320031,delhi_university,28.8,979.7,80.0,28.6904,77.2066,False
2026-09-03 20:43:25.799962,ndls,28.8,979.3,80.0,28.643,77.2194,False
2026-09-03 20:43:25.803966,pragati_maidan,28.7,980.4,82.0,28.6172,77.2485,False
2026-09-03 20:43:27.717457,igi_airport,46.9,977.5,82.0,28.5562,77.1,False
2026-09-03 20:43:27.722512,lodhi_road,28.0,979.9,85.0,28.5918,77.2273,False
2026-09-03 20:43:27.841285,red_fort,28.7,979.6,82.0,28.6562,77.241,False
2026-09-03 20:43:27.963471,qutab_minar,27.6,976.0,86.0,28.5245,77.1855,False
2026-09-03 20:43:27.717457,chandni_chowk,28.7,978.4,82.0,28.6506,77.2303,False
2026-09-03 20:43:27.723470,akshardham,28.7,980.4,82.0,28.6127,77.2773,False
2026-09-03 20:43:27.842286,lotus_temple,28.1,977.5,86.0,28.5535,77.2588,False
2026-09-03 20:43:27.842286,delhi_university,28.8,979.7,80.0,28.6904,77.2066,False
2026-09-03 20:43:27.718569,ndls,28.8,979.3,80.0,28.643,77.2194,False
2026-09-03 20:43:27.842286,pragati_maidan,28.7,980.4,82.0,28.6172,77.2485,False
2026-09-03 20:43:29.410251,igi_airport,28.4,977.5,82.0,28.5562,77.1,False
2026-09-03 20:43:29.026903,lodhi_road,46.5,979.9,85.0,28.5918,77.2273,False
2026-09-03 20:43:29.340883,red_fort,28.7,979.6,82.0,28.6562,77.241,False
2026-09-03 20:43:29.026903,qutab_minar,27.6,976.0,86.0,28.5245,77.1855,False
2026-09-03 20:43:29.027914,chandni_chowk,28.7,978.4,82.0,28.6506,77.2303,False
2026-09-03 20:43:29.027914,akshardham,28.7,980.4,82.0,28.6127,77.2773,False
2026-09-03 20:43:29.027914,lotus_temple,28.1,977.5,86.0,28.5535,77.2588,False
2026-09-03 20:43:29.026903,delhi_university,28.8,979.7,80.0,28.6904,77.2066,False
2026-09-03 20:43:29.026903,ndls,28.8,979.3,80.0,28.643,77.2194,False
2026-09-03 20:43:29.027914,pragati_maidan,28.7,980.4,82.0,28.6172,77.2485,False
2026-09-03 20:43:30.524114,igi_airport,28.4,977.5,82.0,28.5562,77.1,False
2026-09-03 20:43:30.539774,lodhi_road,28.0,979.9,85.0,28.5918,77.2273,False
2026-09-03 20:43:30.544074,red_fort,47.2,979.6,82.0,28.6562,77.241,False
2026-09-03 20:43:30.524114,qutab_minar,27.6,976.0,86.0,28.5245,77.1855,False
2026-09-03 20:43:30.533713,chandni_chowk,28.7,978.4,82.0,28.6506,77.2303,False
2026-09-03 20:43:30.606090,akshardham,28.7,980.4,82.0,28.6127,77.2773,False
2026-09-03 20:43:30.414696,lotus_temple,28.1,977.5,86.0,28.5535,77.2588,False
2026-09-03 20:43:30.524114,delhi_university,28.8,979.7,80.0,28.6904,77.2066,False
2026-09-03 20:43:30.349649,ndls,28.8,979.3,80.0,28.643,77.2194,False
2026-09-03 20:43:30.922554,pragati_maidan,28.7,980.4,82.0,28.6172,77.2485,False
2026-09-03 20:43:31.811233,igi_airport,28.4,977.5,82.0,28.5562,77.1,False
2026-09-03 20:43:32.373628,lodhi_road,28.0,979.9,85.0,28.5918,77.2273,False
2026-09-03 20:43:32.280170,red_fort,28.7,979.6,82.0,28.6562,77.241,False
2026-09-03 20:43:32.278180,qutab_minar,46.1,976.0,86.0,28.5245,77.1855,False
2026-09-03 20:43:31.795623,chandni_chowk,28.7,978.4,82.0,28.6506,77.2303,False
2026-09-03 20:43:31.978432,akshardham,28.7,980.4,82.0,28.6127,77.2773,False
2026-09-03 20:43:31.975432,lotus_temple,28.1,977.5,86.0,28.5535,77.2588,False
2026-09-03 20:43:32.280170,delhi_university,28.8,979.7,80.0,28.6904,77.2066,False
2026-09-03 20:43:32.286302,ndls,28.8,979.3,80.0,28.643,77.2194,False
2026-09-03 20:43:31.907140,pragati_maidan,28.7,980.4,82.0,28.6172,77.2485,False
2026-09-03 20:43:33.590789,igi_airport,28.4,977.5,82.0,28.5562,77.1,False
2026-09-03 20:43:33.481290,lodhi_road,28.0,979.9,85.0,28.5918,77.2273,False
2026-09-03 20:43:33.661467,red_fort,28.7,979.6,82.0,28.6562,77.241,False
2026-09-03 20:43:33.656370,qutab_minar,27.6,976.0,86.0,28.5245,77.1855,False
2026-09-03 20:43:33.407218,chandni_chowk,47.2,978.4,82.0,28.6506,77.2303,False
2026-09-03 20:43:37.541561,akshardham,28.7,980.4,82.0,28.6127,77.2773,False
2026-09-03 20:43:33.408429,lotus_temple,28.1,977.5,86.0,28.5535,77.2588,False
2026-09-03 20:43:33.407218,delhi_university,28.8,979.7,80.0,28.6904,77.2066,False
2026-09-03 20:43:33.587787,ndls,28.8,979.3,80.0,28.643,77.2194,False
2026-09-03 20:43:33.407218,pragati_maidan,28.7,980.4,82.0,28.6172,77.2485,False
2026-09-03 20:43:39.025162,igi_airport,28.4,977.5,82.0,28.5562,77.1,False
2026-09-03 20:43:38.660287,lodhi_road,28.0,979.9,85.0,28.5918,77.2273,False
2026-09-03 20:43:38.725873,red_fort,28.7,979.6,82.0,28.6562,77.241,False
2026-09-03 20:43:38.874494,qutab_minar,27.6,976.0,86.0,28.5245,77.1855,False
2026-09-03 20:43:39.015285,chandni_chowk,28.7,978.4,82.0,28.6506,77.2303,False
2026-09-03 20:43:38.845414,akshardham,47.2,980.4,82.0,28.6127,77.2773,False
2026-09-03 20:43:38.847765,lotus_temple,28.1,977.5,86.0,28.5535,77.2588,False
2026-09-03 20:43:38.845414,delhi_university,28.8,979.7,80.0,28.6904,77.2066,False
2026-09-03 20:43:38.845414,ndls,28.8,979.3,80.0,28.643,77.2194,False
2026-09-03 20:43:38.847765,pragati_maidan,28.7,980.4,82.0,28.6172,77.2485,False
2026-09-03 20:43:40.438957,igi_airport,28.4,977.5,82.0,28.5562,77.1,False
2026-09-03 20:43:40.095890,lodhi_road,28.0,979.9,85.0,28.5918,77.2273,False
2026-09-03 20:43:40.095890,red_fort,28.7,979.6,82.0,28.6562,77.241,False
2026-09-03 20:43:40.095890,qutab_minar,27.6,976.0,86.0,28.5245,77.1855,False
2026-09-03 20:43:40.095890,chandni_chowk,28.7,978.4,82.0,28.6506,77.2303,False
2026-09-03 20:43:40.138018,akshardham,28.7,980.4,82.0,28.6127,77.2773,False
2026-09-03 20:43:40.095890,lotus_temple,46.6,977.5,86.0,28.5535,77.2588,False
2026-09-03 20:43:40.095890,delhi_university,28.8,979.7,80.0,28.6904,77.2066,False
2026-09-03 20:43:40.095890,ndls,28.8,979.3,80.0,28.643,77.2194,False
2026-09-03 20:43:40.265414,pragati_maidan,28.7,980.4,82.0,28.6172,77.2485,False
2026-09-03 20:43:43.462889,igi_airport,28.4,977.5,82.0,28.5562,77.1,False
2026-09-03 20:43:42.079191,lodhi_road,28.0,979.9,85.0,28.5918,77.2273,False
2026-09-03 20:43:41.983887,red_fort,28.7,979.6,82.0,28.6562,77.241,False
2026-09-03 20:43:41.664008,qutab_minar,27.6,976.0,86.0,28.5245,77.1855,False
2026-09-03 20:43:41.955063,chandni_chowk,28.7,978.4,82.0,28.6506,77.2303,False
2026-09-03 20:43:41.664008,akshardham,28.7,980.4,82.0,28.6127,77.2773,False
2026-09-03 20:43:41.771591,lotus_temple,28.1,977.5,86.0,28.5535,77.2588,False
2026-09-03 20:43:41.386693,delhi_university,47.3,979.7,80.0,28.6904,77.2066,False
2026-09-03 20:43:41.385663,ndls,28.8,979.3,80.0,28.643,77.2194,False
2026-09-03 20:43:41.385663,pragati_maidan,28.7,980.4,82.0,28.6172,77.2485,False
2026-09-03 20:43:45.243886,igi_airport,28.4,977.5,82.0,28.5562,77.1,False
2026-09-03 20:43:44.881429,lodhi_road,28.0,979.9,85.0,28.5918,77.2273,False
2026-09-03 20:43:48.742326,red_fort,28.7,979.6,82.0,28.6562,77.241,False
2026-09-03 20:43:48.742326,qutab_minar,27.6,976.0,86.0,28.5245,77.1855,False
2026-09-03 20:43:48.187942,chandni_chowk,28.7,978.4,82.0,28.6506,77.2303,False
2026-09-03 20:43:48.742326,akshardham,28.7,980.4,82.0,28.6127,77.2773,False
2026-09-03 20:43:44.686281,lotus_temple,28.1,977.5,86.0,28.5535,77.2588,False
2026-09-03 20:43:44.869269,delhi_university,28.8,979.7,80.0,28.6904,77.2066,False
2026-09-03 20:43:44.841902,ndls,47.3,979.3,80.0,28.643,77.2194,False
2026-09-03 20:43:44.876430,pragati_maidan,28.7,980.4,82.0,28.6172,77.2485,False
2026-09-03 20:43:49.920500,igi_airport,28.4,977.5,82.0,28.5562,77.1,False
2026-09-03 20:43:53.937921,lodhi_road,28.0,979.9,85.0,28.5918,77.2273,False
2026-09-03 20:43:53.937921,red_fort,28.7,979.6,82.0,28.6562,77.241,False
2026-09-03 20:43:50.728566,qutab_minar,27.6,976.0,86.0,28.5245,77.1855,False
2026-09-03 20:43:50.011051,chandni_chowk,28.7,978.4,82.0,28.6506,77.2303,False
2026-09-03 20:43:50.027593,akshardham,28.7,980.4,82.0,28.6127,77.2773,False
2026-09-03 20:43:50.286585,lotus_temple,28.1,977.5,86.0,28.5535,77.2588,False
2026-09-03 20:43:49.809115,delhi_university,28.8,979.7,80.0,28.6904,77.2066,False
2026-09-03 20:43:50.927761,ndls,28.8,979.3,80.0,28.643,77.2194,False
2026-09-03 20:43:49.920500,pragati_maidan,47.2,980.4,82.0,28.6172,77.2485,False
2026-09-03 20:43:54.806103,igi_airport,46.9,977.5,82.0,28.5562,77.1,False
2026-09-03 20:43:54.939922,lodhi_road,28.0,979.9,85.0,28.5918,77.2273,False
2026-09-03 20:43:55.610100,red_fort,28.7,979.6,82.0,28.6562,77.241,False
2026-09-03 20:43:54.939922,qutab_minar,27.6,976.0,86.0,28.5245,77.1855,False
2026-09-03 20:43:55.472578,chandni_chowk,28.7,978.4,82.0,28.6506,77.2303,False
2026-09-03 20:43:54.805105,akshardham,28.7,980.4,82.0,28.6127,77.2773,False
2026-09-03 20:43:55.047920,lotus_temple,28.1,977.5,86.0,28.5535,77.2588,False
2026-09-03 20:43:54.793813,delhi_university,28.8,979.7,80.0,28.6904,77.2066,False
2026-09-03 20:43:54.793813,ndls,28.8,979.3,80.0,28.643,77.2194,False
2026-09-03 20:43:54.939922,pragati_maidan,28.7,980.4,82.0,28.6172,77.2485,False
2026-09-03 20:43:56.537544,igi_airport,28.4,977.5,82.0,28.5562,77.1,False
2026-09-03 20:43:56.504977,lodhi_road,46.5,979.9,85.0,28.5918,77.2273,False
2026-09-03 20:43:56.505980,red_fort,28.7,979.6,82.0,28.6562,77.241,False
2026-09-03 20:43:56.550571,qutab_minar,27.6,976.0,86.0,28.5245,77.1855,False
2026-09-03 20:43:56.558097,chandni_chowk,28.7,978.4,82.0,28.6506,77.2303,False
2026-09-03 20:43:56.558097,akshardham,28.7,980.4,82.0,28.6127,77.2773,False
2026-09-03 20:43:56.579154,lotus_temple,28.1,977.5,86.0,28.5535,77.2588,False
2026-09-03 20:43:56.516507,delhi_university,28.8,979.7,80.0,28.6904,77.2066,False
2026-09-03 20:43:56.541546,ndls,28.8,979.3,80.0,28.643,77.2194,False
2026-09-03 20:43:56.575131,pragati_maidan,28.7,980.4,82.0,28.6172,77.2485,False
2026-09-03 20:43:57.982745,igi_airport,28.4,977.5,82.0,28.5562,77.1,False
2026-09-03 20:43:57.799329,lodhi_road,28.0,979.9,85.0,28.5918,77.2273,False
2026-09-03 20:43:58.452713,red_fort,47.2,979.6,82.0,28.6562,77.241,False
2026-09-03 20:43:57.502087,qutab_minar,27.6,976.0,86.0,28.5245,77.1855,False
2026-09-03 20:43:57.462578,chandni_chowk,28.7,978.4,82.0,28.6506,77.2303,False
2026-09-03 20:43:57.461556,akshardham,28.7,980.4,82.0,28.6127,77.2773,False
2026-09-03 20:43:57.462578,lotus_temple,28.1,977.5,86.0,28.5535,77.2588,False
2026-09-03 20:43:57.500094,delhi_university,28.8,979.7,80.0,28.6904,77.2066,False
2026-09-03 20:43:57.475625,ndls,28.8,979.3,80.0,28.643,77.2194,False
2026-09-03 20:43:57.534965,pragati_maidan,28.7,980.4,82.0,28.6172,77.2485,False
2026-09-03 20:43:59.788545,igi_airport,28.4,977.5,82.0,28.5562,77.1,False
2026-09-03 20:44:00.855393,lodhi_road,28.0,979.9,85.0,28.5918,77.2273,False
2026-09-03 20:44:00.419722,red_fort,28.7,979.6,82.0,28.6562,77.241,False
2026-09-03 20:43:59.677687,qutab_minar,46.1,976.0,86.0,28.5245,77.1855,False
2026-09-03 20:43:59.864956,chandni_chowk,28.7,978.4,82.0,28.6506,77.2303,False
2026-09-03 20:43:59.787544,akshardham,28.7,980.4,82.0,28.6127,77.2773,False
2026-09-03 20:43:59.787544,lotus_temple,28.1,977.5,86.0,28.5535,77.2588,False
2026-09-03 20:43:59.788545,delhi_university,28.8,979.7,80.0,28.6904,77.2066,False
2026-09-03 20:44:01.593351,ndls,28.8,979.3,80.0,28.643,77.2194,False
2026-09-03 20:43:59.788545,pragati_maidan,28.7,980.4,82.0,28.6172,77.2485,False
2026-09-03 20:44:07.090263,igi_airport,28.4,977.5,82.0,28.5562,77.1,False
2026-09-03 20:44:03.428056,lodhi_road,28.0,979.9,85.0,28.5918,77.2273,False
2026-09-03 20:44:02.744585,red_fort,28.7,979.6,82.0,28.6562,77.241,False
2026-09-03 20:44:03.428056,qutab_minar,27.6,976.0,86.0,28.5245,77.1855,False
2026-09-03 20:44:06.770808,chandni_chowk,47.2,978.4,82.0,28.6506,77.2303,False
2026-09-03 20:44:03.549176,akshardham,28.7,980.4,82.0,28.6127,77.2773,False
2026-09-03 20:44:03.314607,lotus_temple,28.1,977.5,86.0,28.5535,77.2588,False
2026-09-03 20:44:02.957582,delhi_university,28.8,979.7,80.0,28.6904,77.2066,False
2026-09-03 20:44:06.771799,ndls,28.8,979.3,80.0,28.643,77.2194,False
2026-09-03 20:44:02.744073,pragati_maidan,28.7,980.4,82.0,28.6172,77.2485,False
2026-09-03 20:44:10.608626,igi_airport,28.4,977.5,82.0,28.5562,77.1,False
2026-09-03 20:44:09.040860,lodhi_road,28.0,979.9,85.0,28.5918,77.2273,False
2026-09-03 20:44:09.040860,red_fort,28.7,979.6,82.0,28.6562,77.241,False
2026-09-03 20:44:10.294310,qutab_minar,27.6,976.0,86.0,28.5245,77.1855,False
2026-09-03 20:44:09.040860,chandni_chowk,28.7,978.4,82.0,28.6506,77.2303,False
2026-09-03 20:44:08.821946,akshardham,47.2,980.4,82.0,28.6127,77.2773,False
2026-09-03 20:44:08.712195,lotus_temple,28.1,977.5,86.0,28.5535,77.2588,False
2026-09-03 20:44:08.385058,delhi_university,28.8,979.7,80.0,28.6904,77.2066,False
2026-09-03 20:44:09.784107,ndls,28.8,979.3,80.0,28.643,77.2194,False
2026-09-03 20:44:10.866371,pragati_maidan,28.7,980.4,82.0,28.6172,77.2485,False
2026-09-03 20:44:13.029663,igi_airport,28.4,977.5,82.0,28.5562,77.1,False
2026-09-03 20:44:13.186179,lodhi_road,28.0,979.9,85.0,28.5918,77.2273,False
2026-09-03 20:44:12.842372,red_fort,28.7,979.6,82.0,28.6562,77.241,False
2026-09-03 20:44:12.840262,qutab_minar,27.6,976.0,86.0,28.5245,77.1855,False
2026-09-03 20:44:12.840262,chandni_chowk,28.7,978.4,82.0,28.6506,77.2303,False
2026-09-03 20:44:12.840262,akshardham,28.7,980.4,82.0,28.6127,77.2773,False
2026-09-03 20:44:12.840262,lotus_temple,46.6,977.5,86.0,28.5535,77.2588,False
2026-09-03 20:44:13.664939,delhi_university,28.8,979.7,80.0,28.6904,77.2066,False
2026-09-03 20:44:12.842372,ndls,28.8,979.3,80.0,28.643,77.2194,False
2026-09-03 20:44:13.205163,pragati_maidan,28.7,980.4,82.0,28.6172,77.2485,False
2026-09-03 20:44:14.728760,igi_airport,28.4,977.5,82.0,28.5562,77.1,False
2026-09-03 20:44:14.561694,lodhi_road,28.0,979.9,85.0,28.5918,77.2273,False
2026-09-03 20:44:14.597694,red_fort,28.7,979.6,82.0,28.6562,77.241,False
2026-09-03 20:44:14.572700,qutab_minar,27.6,976.0,86.0,28.5245,77.1855,False
2026-09-03 20:44:14.610694,chandni_chowk,28.7,978.4,82.0,28.6506,77.2303,False
2026-09-03 20:44:14.552599,akshardham,28.7,980.4,82.0,28.6127,77.2773,False
2026-09-03 20:44:15.296740,lotus_temple,28.1,977.5,86.0,28.5535,77.2588,False
2026-09-03 20:44:14.545603,delhi_university,47.3,979.7,80.0,28.6904,77.2066,False
2026-09-03 20:44:14.552599,ndls,28.8,979.3,80.0,28.643,77.2194,False
2026-09-03 20:44:14.603693,pragati_maidan,28.7,980.4,82.0,28.6172,77.2485,False
2026-09-03 20:44:16.271672,igi_airport,28.4,977.5,82.0,28.5562,77.1,False
2026-09-03 20:44:16.255651,lodhi_road,28.0,979.9,85.0,28.5918,77.2273,False
2026-09-03 20:44:16.248276,red_fort,28.7,979.6,82.0,28.6562,77.241,False
2026-09-03 20:44:16.316743,qutab_minar,27.6,976.0,86.0,28.5245,77.1855,False
2026-09-03 20:44:16.279230,chandni_chowk,28.7,978.4,82.0,28.6506,77.2303,False
2026-09-03 20:44:16.277218,akshardham,28.7,980.4,82.0,28.6127,77.2773,False
2026-09-03 20:44:16.259922,lotus_temple,28.1,977.5,86.0,28.5535,77.2588,False
2026-09-03 20:44:16.309227,delhi_university,28.8,979.7,80.0,28.6904,77.2066,False
2026-09-03 20:44:16.270437,ndls,47.3,979.3,80.0,28.643,77.2194,False
2026-09-03 20:44:16.341601,pragati_maidan,28.7,980.4,82.0,28.6172,77.2485,False
2026-09-03 20:44:17.217659,igi_airport,28.4,977.5,82.0,28.5562,77.1,False
2026-09-03 20:44:17.231689,lodhi_road,28.0,979.9,85.0,28.5918,77.2273,False
2026-09-03 20:44:17.390447,red_fort,28.7,979.6,82.0,28.6562,77.241,False
2026-09-03 20:44:17.231689,qutab_minar,27.6,976.0,86.0,28.5245,77.1855,False
2026-09-03 20:44:17.652578,chandni_chowk,28.7,978.4,82.0,28.6506,77.2303,False
2026-09-03 20:44:17.261650,akshardham,28.7,980.4,82.0,28.6127,77.2773,False
2026-09-03 20:44:17.221666,lotus_temple,28.1,977.5,86.0,28.5535,77.2588,False
2026-09-03 20:44:17.205669,delhi_university,28.8,979.7,80.0,28.6904,77.2066,False
2026-09-03 20:44:17.233932,ndls,28.8,979.3,80.0,28.643,77.2194,False
2026-09-03 20:44:17.259658,pragati_maidan,47.2,980.4,82.0,28.6172,77.2485,False
2026-09-03 20:44:19.185888,igi_airport,,,,28.5562,77.1,False
2026-09-03 20:44:18.736882,lodhi_road,28.0,979.9,85.0,28.5918,77.2273,False
2026-09-03 20:44:18.923964,red_fort,28.7,979.6,82.0,28.6562,77.241,False
2026-09-03 20:44:18.849710,qutab_minar,27.6,976.0,86.0,28.5245,77.1855,False
2026-09-03 20:44:18.849710,chandni_chowk,28.7,978.4,82.0,28.6506,77.2303,False
2026-09-03 20:44:19.246516,akshardham,28.7,980.4,82.0,28.6127,77.2773,False
2026-09-03 20:44:18.849710,lotus_temple,28.1,977.5,86.0,28.5535,77.2588,False
2026-09-03 20:44:18.849710,delhi_university,28.8,979.7,80.0,28.6904,77.2066,False
2026-09-03 20:44:22.844059,ndls,28.8,979.3,80.0,28.643,77.2194,False
2026-09-03 20:44:18.849710,pragati_maidan,28.7,980.4,82.0,28.6172,77.2485,False
2026-09-03 20:44:24.213322,igi_airport,28.4,977.5,82.0,28.5562,77.1,False
2026-09-03 20:44:24.394105,lodhi_road,,,,28.5918,77.2273,False
2026-09-03 20:44:24.389995,red_fort,28.7,979.6,82.0,28.6562,77.241,False
2026-09-03 20:44:24.386005,qutab_minar,27.6,976.0,86.0,28.5245,77.1855,False
